employee_id,manager_id,hire_date,current_job_start_date,current_manager_start_date,last_promotion_date,job_title,business_unit,division,team,location,work_zip,home_zip,annual_base_compensation,birth_date,gender,ethnicity,education,performance
4361,4276,2010-02-01,2010-02-01,2010-02-01,2017-02-01,Manager,Data & Analytics Services,Finance,Network Engineering,HQ 1 - Austin,78728,78664,104418,1997-10-25,Female,American Indian or Alaska Native,Bachelor's Degree,Meets Expectations
4362,4276,2019-07-01,2019-07-01,2019-07-01,,Manager,Data & Analytics Services,Finance,Network Engineering,HQ 1 - Austin,78610,78725,102244,1984-12-28,Female,Black or African American,Bachelor's Degree,Needs Improvement
4363,4276,2008-05-23,2008-05-23,2008-05-23,2017-02-01,Manager,Data & Analytics Services,Finance,Network Engineering,HQ 1 - Austin,78737,78613,81394,1961-10-09,Male,White,Master's Degree,Meets Expectations
4364,4276,2018-10-11,2018-10-11,2018-10-11,,Manager,Data & Analytics Services,Finance,Network Engineering,HQ 1 - Austin,78610,78735,88579,1971-12-19,Female,American Indian or Alaska Native,Doctoral Degree,Exceeds Expectations
4365,4276,2019-03-15,2019-03-15,2019-03-15,,Manager,Data & Analytics Services,Finance,Network Engineering,HQ 1 - Austin,78719,78742,83846,1994-12-19,Male,Hispanic or Latino,Bachelor's Degree,Exceeds Expectations
4366,4277,2010-02-22,2010-02-22,2010-02-22,2017-02-01,Manager,Data & Analytics Services,Finance,Network Engineering,HQ 1 - Austin,78610,78725,82624,1995-11-22,Male,Asian,Bachelor's Degree,Distinguished Contributor
4367,4277,2020-01-16,2020-01-16,2020-01-16,,Manager,Data & Analytics Services,Finance,Network Engineering,HQ 1 - Austin,78756,78742,96283,1975-02-23,Female,Asian,Doctoral Degree,Distinguished Contributor
4368,4277,2013-09-11,2013-09-11,2013-09-11,2017-02-01,Manager,Data & Analytics Services,Finance,Network Engineering,HQ 1 - Austin,78703,78653,106348,1980-03-25,Male,American Indian or Alaska Native,Doctoral Degree,Meets Expectations
4369,4277,2010-06-25,2010-06-25,2010-06-25,2017-02-01,Manager,Data & Analytics Services,Finance,Network Engineering,HQ 1 - Austin,78641,78746,92920,1963-01-09,Male,Asian,Doctoral Degree,Needs Improvement
4370,4277,2011-08-18,2011-08-18,2011-08-18,2017-02-01,Manager,Data & Analytics Services,Finance,Network Engineering,HQ 1 - Austin,78712,78664,108843,1988-03-22,Male,White,Bachelor's Degree,Distinguished Contributor
4371,4278,2015-06-30,2015-06-30,2015-06-30,,Manager,Data & Analytics Services,Finance,Network Engineering,HQ 1 - Austin,78723,78749,105230,1962-07-11,Female,Native Hawaiian or Other Pacific Islander,Master's Degree,Exceeds Expectations
4372,4278,2016-07-18,2016-07-18,2016-07-18,,Manager,Data & Analytics Services,Finance,Network Engineering,HQ 1 - Austin,78617,78641,102055,1989-05-13,Male,Black or African American,Doctoral Degree,Meets Expectations
4373,4278,2018-11-06,2018-11-06,2018-11-06,,Manager,Data & Analytics Services,Finance,Network Engineering,HQ 1 - Austin,78719,78610,97118,1982-06-16,Female,Black or African American,Doctoral Degree,Distinguished Contributor
4374,4278,2013-11-28,2013-11-28,2013-11-28,2017-02-01,Manager,Data & Analytics Services,Finance,Network Engineering,HQ 1 - Austin,78652,78719,91384,1974-08-04,Female,White,Master's Degree,Distinguished Contributor
4375,4278,2008-08-17,2008-08-17,2008-08-17,2017-02-01,Manager,Data & Analytics Services,Finance,Network Engineering,HQ 1 - Austin,78722,78744,97207,1996-11-12,Female,Asian,Bachelor's Degree,Exceeds Expectations
4376,4279,2014-09-07,2014-09-07,2014-09-07,2017-02-01,Manager,Data & Analytics Services,Finance,Network Engineering,HQ 1 - Austin,78641,78756,85525,1967-09-30,Female,Black or African American,Doctoral Degree,Needs Improvement
4377,4279,2015-06-03,2015-06-03,2015-06-03,,Manager,Data & Analytics Services,Finance,Network Engineering,HQ 1 - Austin,78745,78737,108020,1970-07-07,Female,Hispanic or Latino,Master's Degree,Distinguished Contributor
4378,4279,2011-11-11,2011-11-11,2011-11-11,2017-02-01,Manager,Data & Analytics Services,Finance,Network Engineering,HQ 1 - Austin,78703,78717,94134,1974-03-12,Male,American Indian or Alaska Native,Doctoral Degree,Needs Improvement
4379,4279,2014-02-03,2014-02-03,2014-02-03,2017-02-01,Manager,Data & Analytics Services,Finance,Network Engineering,HQ 1 - Austin,78717,78745,101208,1975-01-08,Male,Asian,Master's Degree,Needs Improvement
4380,4279,2012-09-28,2012-09-28,2012-09-28,2017-02-01,Manager,Data & Analytics Services,Finance,Network Engineering,HQ 1 - Austin,78746,78712,81018,1991-10-23,Female,Black or African American,Master's Degree,Distinguished Contributor
4381,4280,2018-11-10,2018-11-10,2018-11-10,,Manager,Data & Analytics Services,Finance,Network Engineering,HQ 1 - Austin,78702,78702,81084,1980-05-08,Female,White,Doctoral Degree,Meets Expectations
4382,4280,2012-04-21,2012-04-21,2012-04-21,2017-02-01,Manager,Data & Analytics Services,Finance,Network Engineering,HQ 1 - Austin,78641,78750,109224,1970-12-02,Female,Native Hawaiian or Other Pacific Islander,Doctoral Degree,Needs Improvement
4383,4280,2020-03-22,2020-03-22,2020-03-22,,Manager,Data & Analytics Services,Finance,Network Engineering,HQ 1 - Austin,78641,78701,90240,1965-08-15,Female,Asian,Doctoral Degree,Needs Improvement
4384,4280,2014-10-07,2014-10-07,2014-10-07,2017-02-01,Manager,Data & Analytics Services,Finance,Network Engineering,HQ 1 - Austin,78652,78664,103441,1966-07-30,Male,Black or African American,Doctoral Degree,Needs Improvement
4385,4280,2008-04-02,2008-04-02,2008-04-02,2017-02-01,Manager,Data & Analytics Services,Finance,Network Engineering,HQ 1 - Austin,78722,78722,96127,1983-07-31,Male,Hispanic or Latino,Bachelor's Degree,Needs Improvement
4386,4281,2014-03-20,2014-03-20,2014-03-20,2017-02-01,Manager,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78681,78725,108952,1969-09-06,Male,Black or African American,Doctoral Degree,Exceeds Expectations
4387,4281,2016-02-10,2016-02-10,2016-02-10,,Manager,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78652,78702,91548,1996-05-18,Male,Hispanic or Latino,Bachelor's Degree,Meets Expectations
4388,4281,2011-01-06,2011-01-06,2011-01-06,2017-02-01,Manager,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78701,78750,105636,1991-10-16,Female,Asian,Bachelor's Degree,Exceeds Expectations
4389,4281,2017-11-11,2017-11-11,2017-11-11,,Manager,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78728,78719,84180,1975-11-16,Female,Native Hawaiian or Other Pacific Islander,Master's Degree,Exceeds Expectations
4390,4281,2009-12-06,2009-12-06,2009-12-06,2017-02-01,Manager,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78756,78736,96761,1970-07-29,Male,Asian,Doctoral Degree,Distinguished Contributor
4391,4282,2020-03-16,2020-03-16,2020-03-16,,Manager,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78652,78750,106323,1973-08-28,Female,Asian,Doctoral Degree,Needs Improvement
4392,4282,2019-05-16,2019-05-16,2019-05-16,,Manager,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78610,78745,102109,1982-01-03,Female,Asian,Bachelor's Degree,Exceeds Expectations
4393,4282,2018-01-12,2018-01-12,2018-01-12,,Manager,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78723,78613,101244,1998-10-24,Female,Black or African American,Master's Degree,Meets Expectations
4394,4282,2015-05-29,2015-05-29,2015-05-29,,Manager,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78717,78717,92320,1977-12-26,Male,White,Bachelor's Degree,Distinguished Contributor
4395,4282,2010-01-05,2010-01-05,2010-01-05,2017-02-01,Manager,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78717,78712,103187,1966-04-17,Female,White,Master's Degree,Meets Expectations
4396,4283,2014-04-26,2014-04-26,2014-04-26,2017-02-01,Manager,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78681,78701,107332,1977-03-22,Female,White,Master's Degree,Exceeds Expectations
4397,4283,2009-07-26,2009-07-26,2009-07-26,2017-02-01,Manager,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78719,78736,92155,1981-05-13,Male,Black or African American,Master's Degree,Needs Improvement
4398,4283,2013-03-21,2013-03-21,2013-03-21,2017-02-01,Manager,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78736,78725,84765,1991-05-14,Male,Asian,Doctoral Degree,Meets Expectations
4399,4283,2017-05-22,2017-05-22,2017-05-22,,Manager,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78721,78741,93833,1990-05-02,Male,Black or African American,Doctoral Degree,Meets Expectations
4400,4283,2015-02-21,2015-02-21,2015-02-21,,Manager,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78701,78702,107514,1961-07-09,Female,White,Bachelor's Degree,Needs Improvement
4401,4284,2016-01-13,2016-01-13,2016-01-13,,Manager,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78664,78653,88759,1974-04-19,Female,Native Hawaiian or Other Pacific Islander,Doctoral Degree,Needs Improvement
4402,4284,2015-11-21,2015-11-21,2015-11-21,,Manager,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78610,78617,85672,1992-05-12,Male,Hispanic or Latino,Master's Degree,Exceeds Expectations
4403,4284,2010-01-17,2010-01-17,2010-01-17,2017-02-01,Manager,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78617,78721,98418,1983-10-02,Female,White,Bachelor's Degree,Distinguished Contributor
4404,4284,2010-07-26,2010-07-26,2010-07-26,2017-02-01,Manager,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78750,78653,106088,1993-02-25,Female,Asian,Doctoral Degree,Exceeds Expectations
4405,4284,2012-09-02,2012-09-02,2012-09-02,2017-02-01,Manager,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78726,78735,97672,1978-06-12,Male,Hispanic or Latino,Master's Degree,Needs Improvement
4406,4285,2018-06-06,2018-06-06,2018-06-06,,Manager,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78725,78749,107254,1972-10-07,Female,White,Doctoral Degree,Exceeds Expectations
4407,4285,2017-08-13,2017-08-13,2017-08-13,,Manager,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78746,78758,106439,1968-12-03,Male,American Indian or Alaska Native,Bachelor's Degree,Exceeds Expectations
4408,4285,2010-12-30,2010-12-30,2010-12-30,2017-02-01,Manager,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78712,78702,109266,1997-11-18,Female,White,Master's Degree,Meets Expectations
4409,4285,2016-10-19,2016-10-19,2016-10-19,,Manager,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78744,78613,82092,1987-09-05,Male,American Indian or Alaska Native,Doctoral Degree,Exceeds Expectations
4410,4285,2012-12-13,2012-12-13,2012-12-13,2017-02-01,Manager,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78717,78759,90843,1970-11-03,Male,Native Hawaiian or Other Pacific Islander,Doctoral Degree,Exceeds Expectations
4411,4286,2017-09-26,2017-09-26,2017-09-26,,Payroll Clerk,Data & Analytics Services,Finance,Financial Planning & Analysis,HQ 1 - Austin,78726,78756,91190,1993-06-01,Female,Hispanic or Latino,Bachelor's Degree,Distinguished Contributor
4412,4286,2017-08-19,2017-08-19,2017-08-19,,Economist,Data & Analytics Services,Finance,Financial Planning & Analysis,HQ 1 - Austin,78722,78737,92709,1977-09-15,Female,Black or African American,Master's Degree,Needs Improvement
4413,4286,2008-07-25,2008-07-25,2008-07-25,2017-02-01,Treasury Assistant,Data & Analytics Services,Finance,Financial Planning & Analysis,HQ 1 - Austin,78617,78725,90186,1980-02-17,Male,American Indian or Alaska Native,Doctoral Degree,Exceeds Expectations
4414,4286,2011-02-16,2011-02-16,2011-02-16,2017-02-01,FP&A Analyst,Data & Analytics Services,Finance,Financial Planning & Analysis,HQ 1 - Austin,78737,78735,86008,1962-05-10,Male,Native Hawaiian or Other Pacific Islander,Master's Degree,Meets Expectations
4415,4286,2013-03-20,2013-03-20,2013-03-20,2017-02-01,Treasury Assistant,Data & Analytics Services,Finance,Financial Planning & Analysis,HQ 1 - Austin,78746,78702,90969,1973-08-28,Male,Hispanic or Latino,Bachelor's Degree,Exceeds Expectations
4416,4286,2012-01-23,2012-01-23,2012-01-23,2017-02-01,Auditor,Data & Analytics Services,Finance,Financial Planning & Analysis,Remote,,,103313,1974-10-28,Female,American Indian or Alaska Native,Bachelor's Degree,Distinguished Contributor
4417,4286,2019-05-21,2019-05-21,2019-05-21,,Economist,Data & Analytics Services,Finance,Financial Planning & Analysis,Remote,,,88347,1992-01-23,Female,Native Hawaiian or Other Pacific Islander,Doctoral Degree,Needs Improvement
4418,4286,2016-02-17,2016-02-17,2016-02-17,,Billing Analyst,Data & Analytics Services,Finance,Financial Planning & Analysis,Remote,,,94586,1990-07-17,Female,White,Doctoral Degree,Meets Expectations
4419,4286,2016-02-16,2016-02-16,2016-02-16,,Treasury Assistant,Data & Analytics Services,Finance,Financial Planning & Analysis,Remote,,,90347,1986-03-20,Male,Native Hawaiian or Other Pacific Islander,Master's Degree,Exceeds Expectations
4420,4286,2009-12-12,2009-12-12,2009-12-12,2017-02-01,FP&A Analyst,Data & Analytics Services,Finance,Financial Planning & Analysis,Remote,,,81471,1967-08-26,Male,American Indian or Alaska Native,Doctoral Degree,Meets Expectations
4421,4286,2013-10-15,2013-10-15,2013-10-15,2017-02-01,Economist,Data & Analytics Services,Finance,Financial Planning & Analysis,Remote,,,100415,1984-10-08,Female,Hispanic or Latino,Bachelor's Degree,Meets Expectations
4422,4286,2018-04-30,2018-04-30,2018-04-30,,FP&A Analyst,Data & Analytics Services,Finance,Financial Planning & Analysis,Remote,,,83483,1964-02-12,Male,American Indian or Alaska Native,Doctoral Degree,Exceeds Expectations
4423,4286,2013-12-20,2013-12-20,2013-12-20,2017-02-01,FP&A Analyst,Data & Analytics Services,Finance,Financial Planning & Analysis,Remote,,,91020,1998-01-19,Male,White,Master's Degree,Meets Expectations
4424,4286,2015-11-08,2015-11-08,2015-11-08,,Billing Analyst,Data & Analytics Services,Finance,Financial Planning & Analysis,Remote,,,98257,1979-05-15,Female,Hispanic or Latino,Bachelor's Degree,Distinguished Contributor
4425,4286,2011-01-31,2011-01-31,2011-01-31,2017-02-01,Payroll Clerk,Data & Analytics Services,Finance,Financial Planning & Analysis,Remote,,,85877,1960-07-26,Male,American Indian or Alaska Native,Doctoral Degree,Needs Improvement
4426,4328,2015-08-31,2015-08-31,2015-08-31,,Tax Adviser,Data & Analytics Services,Finance,Payroll,Remote,,,93060,1966-07-12,Female,American Indian or Alaska Native,Master's Degree,Distinguished Contributor
4427,4328,2011-11-07,2011-11-07,2011-11-07,2017-02-01,FP&A Analyst,Data & Analytics Services,Finance,Payroll,Remote,,,81297,1989-09-24,Female,Black or African American,Master's Degree,Meets Expectations
4428,4342,2010-10-19,2010-10-19,2010-10-19,2017-02-01,Treasury Assistant,Data & Analytics Services,Finance,Audit & Risk,Remote,,,95115,1970-01-13,Male,Hispanic or Latino,Bachelor's Degree,Needs Improvement
4429,4342,2009-02-14,2009-02-14,2009-02-14,2017-02-01,Treasury Assistant,Data & Analytics Services,Finance,Audit & Risk,Remote,,,87119,1991-02-26,Female,White,Doctoral Degree,Exceeds Expectations
4430,4342,2012-04-14,2012-04-14,2012-04-14,2017-02-01,Economist,Data & Analytics Services,Finance,Audit & Risk,Remote,,,98096,1960-02-03,Male,White,Doctoral Degree,Distinguished Contributor
4431,4342,2016-03-08,2016-03-08,2016-03-08,,Billing Analyst,Data & Analytics Services,Finance,Audit & Risk,Remote,,,88132,1970-11-30,Male,White,Doctoral Degree,Exceeds Expectations
4432,4342,2016-05-23,2016-05-23,2016-05-23,,Treasury Assistant,Data & Analytics Services,Finance,Audit & Risk,Remote,,,90977,1997-09-13,Male,Native Hawaiian or Other Pacific Islander,Bachelor's Degree,Distinguished Contributor
4433,4381,2013-12-27,2013-12-27,2013-12-27,2017-02-01,Auditor,Data & Analytics Services,Finance,Network Engineering,Remote,,,88054,1994-08-15,Male,Asian,Doctoral Degree,Needs Improvement
4434,4381,2009-06-21,2009-06-21,2009-06-21,2017-02-01,Treasury Assistant,Data & Analytics Services,Finance,Network Engineering,Remote,,,103980,1979-10-21,Male,White,Bachelor's Degree,Meets Expectations
4435,4381,2009-05-26,2009-05-26,2009-05-26,2017-02-01,Treasury Assistant,Data & Analytics Services,Finance,Network Engineering,HQ 1 - Austin,78652,78681,89650,1967-12-15,Female,Asian,Doctoral Degree,Meets Expectations
4436,4381,2015-12-01,2015-12-01,2015-12-01,,Treasury Assistant,Data & Analytics Services,Finance,Network Engineering,HQ 1 - Austin,78701,78664,87835,1985-10-21,Male,Hispanic or Latino,Master's Degree,Exceeds Expectations
4437,4381,2019-05-29,2019-05-29,2019-05-29,,FP&A Analyst,Data & Analytics Services,Finance,Network Engineering,HQ 1 - Austin,78653,78756,91305,1969-05-13,Female,Black or African American,Doctoral Degree,Meets Expectations
4438,4381,2009-08-09,2009-08-09,2009-08-09,2017-02-01,Accountant,Data & Analytics Services,Finance,Network Engineering,HQ 1 - Austin,78701,78746,93305,1993-05-15,Male,Native Hawaiian or Other Pacific Islander,Doctoral Degree,Distinguished Contributor
4439,4381,2011-02-04,2011-02-04,2011-02-04,2017-02-01,Accountant,Data & Analytics Services,Finance,Network Engineering,HQ 1 - Austin,78746,78746,97863,1992-07-06,Male,American Indian or Alaska Native,Bachelor's Degree,Needs Improvement
4440,4381,2008-10-16,2008-10-16,2008-10-16,2017-02-01,Accountant,Data & Analytics Services,Finance,Network Engineering,HQ 1 - Austin,78750,78681,82753,1994-07-10,Male,Asian,Master's Degree,Meets Expectations
4441,4381,2010-03-02,2010-03-02,2010-03-02,2017-02-01,Treasury Assistant,Data & Analytics Services,Finance,Network Engineering,HQ 1 - Austin,78702,78735,84844,1989-04-14,Male,Native Hawaiian or Other Pacific Islander,Master's Degree,Meets Expectations
4442,4381,2010-12-23,2010-12-23,2010-12-23,2017-02-01,Auditor,Data & Analytics Services,Finance,Network Engineering,HQ 1 - Austin,78735,78758,97277,1994-05-07,Female,Native Hawaiian or Other Pacific Islander,Doctoral Degree,Needs Improvement
4443,4381,2019-05-07,2019-05-07,2019-05-07,,Auditor,Data & Analytics Services,Finance,Network Engineering,HQ 1 - Austin,78723,78717,98306,1998-08-02,Female,American Indian or Alaska Native,Bachelor's Degree,Meets Expectations
4444,4409,2009-12-17,2009-12-17,2009-12-17,2017-02-01,FP&A Analyst,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78717,78717,88005,1961-01-05,Male,White,Bachelor's Degree,Exceeds Expectations
4445,4409,2009-06-17,2009-06-17,2009-06-17,2017-02-01,Economist,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78717,78653,103731,1991-02-17,Female,Asian,Bachelor's Degree,Distinguished Contributor
4446,4409,2018-05-22,2018-05-22,2018-05-22,,Tax Adviser,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78719,78736,106879,1979-12-08,Female,Asian,Doctoral Degree,Needs Improvement
4447,4409,2016-04-17,2016-04-17,2016-04-17,,Auditor,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78721,78712,83375,1991-10-27,Female,American Indian or Alaska Native,Master's Degree,Needs Improvement
4448,4409,2010-06-12,2010-06-12,2010-06-12,2017-02-01,Economist,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78652,78721,98706,1988-10-02,Female,Asian,Bachelor's Degree,Exceeds Expectations
4449,4409,2014-02-20,2014-02-20,2014-02-20,2017-02-01,Billing Analyst,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78613,78759,101214,1996-06-16,Female,Hispanic or Latino,Bachelor's Degree,Needs Improvement
4450,4409,2008-11-12,2008-11-12,2008-11-12,2017-02-01,Accountant,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78717,78681,106033,1990-10-06,Female,White,Master's Degree,Meets Expectations
4451,4409,2008-07-19,2008-07-19,2008-07-19,2017-02-01,Treasury Assistant,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78758,78652,87090,1975-03-13,Female,Hispanic or Latino,Doctoral Degree,Needs Improvement
4452,4409,2009-03-16,2009-03-16,2009-03-16,2017-02-01,Auditor,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78744,78722,90267,1994-11-03,Male,American Indian or Alaska Native,Doctoral Degree,Needs Improvement
4453,4409,2018-01-01,2018-01-01,2018-01-01,,FP&A Analyst,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78641,78737,102496,1990-08-13,Female,Hispanic or Latino,Master's Degree,Distinguished Contributor
4454,4409,2017-08-24,2017-08-24,2017-08-24,,Economist,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78759,78742,97686,1991-11-17,Female,Hispanic or Latino,Master's Degree,Meets Expectations
4455,4409,2019-02-22,2019-02-22,2019-02-22,,Auditor,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78613,78726,83906,1971-10-07,Male,Asian,Master's Degree,Distinguished Contributor
4456,4409,2012-04-20,2012-04-20,2012-04-20,2017-02-01,Payroll Clerk,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78613,78726,82852,1995-05-17,Female,Asian,Master's Degree,Meets Expectations
4457,4409,2009-10-30,2009-10-30,2009-10-30,2017-02-01,Payroll Clerk,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78702,78735,99014,1995-01-07,Male,Black or African American,Bachelor's Degree,Needs Improvement
4458,4409,2017-03-05,2017-03-05,2017-03-05,,Billing Analyst,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78719,78717,109383,1979-04-02,Female,Asian,Doctoral Degree,Needs Improvement
4459,4409,2014-09-26,2014-09-26,2014-09-26,2017-02-01,Tax Adviser,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78735,78717,84888,1963-10-11,Female,White,Bachelor's Degree,Meets Expectations
4460,4409,2008-11-06,2008-11-06,2008-11-06,2017-02-01,Payroll Clerk,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78744,78759,104533,1990-06-07,Female,American Indian or Alaska Native,Master's Degree,Distinguished Contributor
4461,4409,2008-06-23,2008-06-23,2008-06-23,2017-02-01,Payroll Clerk,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78735,78652,104985,1994-12-11,Male,American Indian or Alaska Native,Bachelor's Degree,Meets Expectations
4462,4409,2018-10-25,2018-10-25,2018-10-25,,Tax Adviser,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78749,78610,94396,1984-12-01,Male,American Indian or Alaska Native,Master's Degree,Exceeds Expectations
4463,4409,2018-06-21,2018-06-21,2018-06-21,,Billing Analyst,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78728,78750,82723,1963-06-19,Male,Black or African American,Bachelor's Degree,Exceeds Expectations
4464,4409,2019-09-19,2019-09-19,2019-09-19,,Treasury Assistant,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78617,78750,105537,1962-06-30,Female,White,Bachelor's Degree,Exceeds Expectations
4465,4409,2017-01-06,2017-01-06,2017-01-06,,Economist,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78617,78735,84650,1970-12-01,Female,American Indian or Alaska Native,Master's Degree,Exceeds Expectations
4466,4409,2018-06-17,2018-06-17,2018-06-17,,Accountant,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78737,78749,106140,1988-09-08,Male,Native Hawaiian or Other Pacific Islander,Bachelor's Degree,Needs Improvement
4467,4409,2008-09-23,2008-09-23,2008-09-23,2017-02-01,Auditor,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78737,78702,103442,1986-12-17,Male,Asian,Master's Degree,Distinguished Contributor
4468,4409,2012-10-27,2012-10-27,2012-10-27,2017-02-01,Auditor,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78749,78744,107352,1971-12-02,Female,American Indian or Alaska Native,Master's Degree,Exceeds Expectations
4469,4409,2010-07-04,2010-07-04,2010-07-04,2017-02-01,FP&A Analyst,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78610,78728,109719,1976-05-31,Female,Native Hawaiian or Other Pacific Islander,Master's Degree,Distinguished Contributor
4470,4409,2014-03-13,2014-03-13,2014-03-13,2017-02-01,Billing Analyst,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78613,78712,80887,1963-06-26,Female,Black or African American,Master's Degree,Needs Improvement
4471,4409,2010-12-17,2010-12-17,2010-12-17,2017-02-01,Payroll Clerk,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78742,78725,87624,1988-07-22,Male,Native Hawaiian or Other Pacific Islander,Bachelor's Degree,Distinguished Contributor
4472,4409,2012-06-05,2012-06-05,2012-06-05,2017-02-01,FP&A Analyst,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78750,78681,89773,1961-06-27,Female,White,Doctoral Degree,Needs Improvement
4473,4409,2013-12-31,2013-12-31,2013-12-31,2017-02-01,Treasury Assistant,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78719,78742,97306,1976-09-28,Male,White,Doctoral Degree,Meets Expectations
4474,4409,2019-10-29,2019-10-29,2019-10-29,,Billing Analyst,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78653,78610,97546,1982-04-23,Female,White,Master's Degree,Distinguished Contributor
4475,4409,2011-07-29,2011-07-29,2011-07-29,2017-02-01,Auditor,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78758,78617,90859,1973-04-20,Female,Asian,Doctoral Degree,Distinguished Contributor
4476,4409,2014-02-06,2014-02-06,2014-02-06,2017-02-01,Payroll Clerk,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78701,78758,86334,1960-07-10,Female,Hispanic or Latino,Master's Degree,Meets Expectations
4477,4409,2010-01-11,2010-01-11,2010-01-11,2017-02-01,Billing Analyst,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78721,78652,101753,1963-01-27,Female,American Indian or Alaska Native,Bachelor's Degree,Meets Expectations
4478,4409,2012-06-15,2012-06-15,2012-06-15,2017-02-01,Economist,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78702,78610,107898,1969-09-24,Female,Hispanic or Latino,Doctoral Degree,Needs Improvement
4479,4409,2008-11-15,2008-11-15,2008-11-15,2017-02-01,Accountant,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78725,78749,80832,1978-12-19,Male,Native Hawaiian or Other Pacific Islander,Doctoral Degree,Needs Improvement
4480,4409,2010-09-10,2010-09-10,2010-09-10,2017-02-01,FP&A Analyst,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78613,78759,100552,1967-11-12,Female,Asian,Master's Degree,Distinguished Contributor
4481,4409,2008-10-07,2008-10-07,2008-10-07,2017-02-01,Treasury Assistant,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78741,78719,96666,1987-11-06,Male,Native Hawaiian or Other Pacific Islander,Master's Degree,Distinguished Contributor
4482,4409,2019-12-16,2019-12-16,2019-12-16,,Billing Analyst,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78723,78744,82559,1972-05-27,Male,Black or African American,Master's Degree,Meets Expectations
4483,4409,2020-02-25,2020-02-25,2020-02-25,,Tax Adviser,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78725,78712,87724,1996-02-27,Male,American Indian or Alaska Native,Bachelor's Degree,Exceeds Expectations
