employee_id,manager_id,hire_date,current_job_start_date,current_manager_start_date,last_promotion_date,job_title,business_unit,division,team,location,work_zip,home_zip,annual_base_compensation,job_level,birth_date,gender,ethnicity,education,performance
4534,4410,2012-11-17,2012-11-17,2012-11-17,2017-02-01,Auditor,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78756,78702,110161,7,1997-10-22,Female,Hispanic or Latino,Bachelor's Degree,Exceeds Expectations
4535,4410,2017-08-30,2017-08-30,2017-08-30,,Accountant,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78717,78719,133752,9,1998-06-16,Male,Black or African American,Bachelor's Degree,Distinguished Contributor
4536,4410,2008-05-30,2008-05-30,2008-05-30,2017-02-01,Payroll Clerk,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78641,78725,106382,6,1962-12-14,Female,White,Master's Degree,Needs Improvement
4537,4410,2017-07-27,2017-07-27,2017-07-27,,FP&A Analyst,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78721,78702,162102,10,1988-01-11,Female,Hispanic or Latino,Bachelor's Degree,Needs Improvement
4538,4410,2009-07-03,2009-07-03,2009-07-03,2017-02-01,Treasury Assistant,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78701,78746,176181,10,1990-08-15,Male,Black or African American,Doctoral Degree,Exceeds Expectations
4539,4410,2008-06-05,2008-06-05,2008-06-05,2017-02-01,Payroll Clerk,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78702,78610,169251,10,1997-12-31,Female,Black or African American,Master's Degree,Meets Expectations
4540,4410,2011-09-30,2011-09-30,2011-09-30,2017-02-01,Accountant,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78726,78703,56539,1,1977-12-23,Male,Hispanic or Latino,Master's Degree,Distinguished Contributor
4541,4410,2012-08-16,2012-08-16,2012-08-16,2017-02-01,Accountant,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78664,78702,72122,3,1988-08-06,Male,White,Bachelor's Degree,Meets Expectations
4542,4410,2008-08-09,2008-08-09,2008-08-09,2017-02-01,Accountant,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78736,78702,85275,4,1986-04-22,Female,American Indian or Alaska Native,Master's Degree,Distinguished Contributor
4543,4410,2013-05-24,2013-05-24,2013-05-24,2017-02-01,FP&A Analyst,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78653,78745,135068,9,1994-09-13,Female,American Indian or Alaska Native,Master's Degree,Meets Expectations
4544,4410,2009-08-03,2009-08-03,2009-08-03,2017-02-01,Accountant,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78758,78610,53658,1,1984-04-12,Male,Native Hawaiian or Other Pacific Islander,Bachelor's Degree,Exceeds Expectations
4545,4410,2018-06-29,2018-06-29,2018-06-29,,FP&A Analyst,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78617,78726,76510,3,1973-04-07,Female,White,Doctoral Degree,Meets Expectations
4546,4410,2012-08-17,2012-08-17,2012-08-17,2017-02-01,Tax Adviser,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78681,78717,80288,4,1998-01-11,Male,Asian,Bachelor's Degree,Needs Improvement
4547,4410,2017-03-07,2017-03-07,2017-03-07,,Accountant,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78744,78681,163195,10,1966-07-04,Female,Hispanic or Latino,Master's Degree,Needs Improvement
4548,4410,2014-02-19,2014-02-19,2014-02-19,2017-02-01,Payroll Clerk,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78746,78702,64642,2,1974-08-22,Female,American Indian or Alaska Native,Bachelor's Degree,Meets Expectations
4549,4410,2009-08-14,2009-08-14,2009-08-14,2017-02-01,Payroll Clerk,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78702,78712,98060,5,1971-03-20,Female,Hispanic or Latino,Master's Degree,Distinguished Contributor
4550,4410,2019-12-04,2019-12-04,2019-12-04,,Billing Analyst,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78723,78726,83124,4,1963-03-03,Female,Native Hawaiian or Other Pacific Islander,Doctoral Degree,Meets Expectations
4551,4410,2008-03-12,2008-03-12,2008-03-12,2017-02-01,Economist,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78723,78758,76848,3,1979-09-02,Female,Hispanic or Latino,Doctoral Degree,Needs Improvement
4552,4410,2016-01-10,2016-01-10,2016-01-10,,Treasury Assistant,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78653,78723,146120,10,1968-04-18,Female,Asian,Master's Degree,Needs Improvement
4553,4410,2014-05-12,2014-05-12,2014-05-12,2017-02-01,Economist,Data & Analytics Services,Finance,Tax Services,Remote,,,56495,1,1964-10-07,Male,Black or African American,Bachelor's Degree,Exceeds Expectations
4554,4410,2009-10-20,2009-10-20,2009-10-20,2017-02-01,Economist,Data & Analytics Services,Finance,Tax Services,Remote,,,149780,10,1965-12-09,Male,Hispanic or Latino,Master's Degree,Exceeds Expectations
4555,4410,2018-01-27,2018-01-27,2018-01-27,,Accountant,Data & Analytics Services,Finance,Tax Services,Remote,,,135568,9,1997-05-30,Male,Hispanic or Latino,Bachelor's Degree,Distinguished Contributor
4556,4410,2017-02-01,2017-02-01,2017-02-01,,Economist,Data & Analytics Services,Finance,Tax Services,Remote,,,113199,7,1963-02-24,Female,Asian,Doctoral Degree,Meets Expectations
4557,4410,2017-07-04,2017-07-04,2017-07-04,,Billing Analyst,Data & Analytics Services,Finance,Tax Services,Remote,,,198020,10,1995-07-05,Male,White,Doctoral Degree,Needs Improvement
4558,4410,2013-12-13,2013-12-13,2013-12-13,2017-02-01,Accountant,Data & Analytics Services,Finance,Tax Services,Remote,,,173589,10,1995-03-31,Male,American Indian or Alaska Native,Doctoral Degree,Exceeds Expectations
4559,4410,2012-07-08,2012-07-08,2012-07-08,2017-02-01,Auditor,Data & Analytics Services,Finance,Tax Services,Remote,,,74332,3,1983-04-21,Male,Black or African American,Master's Degree,Distinguished Contributor
4560,4410,2010-02-08,2010-02-08,2010-02-08,2017-02-01,Payroll Clerk,Data & Analytics Services,Finance,Tax Services,Remote,,,114418,7,1963-03-17,Male,Native Hawaiian or Other Pacific Islander,Doctoral Degree,Exceeds Expectations
4561,4410,2014-09-23,2014-09-23,2014-09-23,2017-02-01,Billing Analyst,Data & Analytics Services,Finance,Tax Services,Remote,,,170494,10,1975-12-31,Male,American Indian or Alaska Native,Doctoral Degree,Meets Expectations
4562,4410,2019-11-28,2019-11-28,2019-11-28,,Economist,Data & Analytics Services,Finance,Tax Services,Remote,,,123300,8,1969-11-02,Male,Native Hawaiian or Other Pacific Islander,Bachelor's Degree,Meets Expectations
4563,4410,2019-08-31,2019-08-31,2019-08-31,,Auditor,Data & Analytics Services,Finance,Tax Services,Remote,,,182933,10,1969-10-15,Female,Native Hawaiian or Other Pacific Islander,Bachelor's Degree,Meets Expectations
4564,4410,2009-06-24,2009-06-24,2009-06-24,2017-02-01,Economist,Data & Analytics Services,Finance,Tax Services,Remote,,,198806,10,1972-01-12,Female,White,Bachelor's Degree,Distinguished Contributor
4565,4410,2010-04-25,2010-04-25,2010-04-25,2017-02-01,Economist,Data & Analytics Services,Finance,Tax Services,Remote,,,183981,10,1969-03-03,Female,White,Doctoral Degree,Exceeds Expectations
4566,4410,2018-05-19,2018-05-19,2018-05-19,,Accountant,Data & Analytics Services,Finance,Tax Services,Remote,,,123628,8,1973-09-02,Male,Asian,Bachelor's Degree,Exceeds Expectations
4567,4410,2011-09-02,2011-09-02,2011-09-02,2017-02-01,Treasury Assistant,Data & Analytics Services,Finance,Tax Services,Remote,,,141945,10,1993-10-14,Male,Black or African American,Master's Degree,Meets Expectations
4568,4410,2011-12-17,2011-12-17,2011-12-17,2017-02-01,Accountant,Data & Analytics Services,Finance,Tax Services,Remote,,,94444,5,1993-10-06,Male,Asian,Doctoral Degree,Needs Improvement
4569,4410,2012-09-23,2012-09-23,2012-09-23,2017-02-01,Auditor,Data & Analytics Services,Finance,Tax Services,Remote,,,83277,4,1998-09-18,Female,White,Master's Degree,Needs Improvement
4570,4410,2014-11-11,2014-11-11,2014-11-11,2017-02-01,Billing Analyst,Data & Analytics Services,Finance,Tax Services,Remote,,,88562,4,1984-03-17,Male,American Indian or Alaska Native,Bachelor's Degree,Meets Expectations
4571,4410,2011-05-10,2011-05-10,2011-05-10,2017-02-01,FP&A Analyst,Data & Analytics Services,Finance,Tax Services,Remote,,,78642,3,1997-10-05,Male,Black or African American,Bachelor's Degree,Needs Improvement
4572,4410,2011-07-31,2011-07-31,2011-07-31,2017-02-01,Billing Analyst,Data & Analytics Services,Finance,Tax Services,Remote,,,136544,9,1984-11-16,Male,Native Hawaiian or Other Pacific Islander,Bachelor's Degree,Needs Improvement
4573,4410,2013-10-23,2013-10-23,2013-10-23,2017-02-01,Treasury Assistant,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78728,78736,158567,10,1984-06-28,Male,Asian,Master's Degree,Needs Improvement
4574,4410,2010-02-18,2010-02-18,2010-02-18,2017-02-01,Billing Analyst,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78719,78613,89630,4,1970-06-03,Female,Hispanic or Latino,Master's Degree,Exceeds Expectations
4575,4410,2009-11-10,2009-11-10,2009-11-10,2017-02-01,Accountant,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78723,78703,101765,6,1983-03-30,Male,White,Doctoral Degree,Needs Improvement
4576,4410,2008-04-17,2008-04-17,2008-04-17,2017-02-01,Treasury Assistant,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78719,78681,162507,10,1973-08-09,Male,Hispanic or Latino,Bachelor's Degree,Meets Expectations
4577,4410,2015-08-12,2015-08-12,2015-08-12,,Auditor,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78652,78756,137737,9,1997-02-14,Male,American Indian or Alaska Native,Bachelor's Degree,Exceeds Expectations
4578,4410,2017-08-12,2017-08-12,2017-08-12,,Tax Adviser,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78664,78702,189249,10,1967-03-27,Male,Black or African American,Bachelor's Degree,Needs Improvement
4579,4410,2019-08-26,2019-08-26,2019-08-26,,Auditor,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78742,78664,69204,2,1977-07-16,Female,American Indian or Alaska Native,Doctoral Degree,Distinguished Contributor
4580,4410,2017-10-22,2017-10-22,2017-10-22,,Tax Adviser,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78749,78653,178749,10,1987-06-05,Female,American Indian or Alaska Native,Master's Degree,Exceeds Expectations
4581,4410,2014-01-08,2014-01-08,2014-01-08,2017-02-01,Payroll Clerk,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78756,78617,75369,3,1977-07-20,Male,Black or African American,Doctoral Degree,Distinguished Contributor
4582,4410,2010-11-26,2010-11-26,2010-11-26,2017-02-01,Auditor,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78735,78681,145213,10,1998-12-01,Male,Native Hawaiian or Other Pacific Islander,Bachelor's Degree,Needs Improvement
4583,4410,2010-06-22,2010-06-22,2010-06-22,2017-02-01,Payroll Clerk,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78681,78741,185040,10,1995-11-15,Male,Black or African American,Master's Degree,Distinguished Contributor
4584,4410,2008-01-18,2008-01-18,2008-01-18,2017-02-01,Billing Analyst,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78744,78742,159118,10,1976-06-10,Male,Asian,Doctoral Degree,Needs Improvement
4585,4410,2015-10-31,2015-10-31,2015-10-31,,Economist,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78703,78736,192384,10,1997-04-18,Male,Black or African American,Master's Degree,Needs Improvement
4586,4410,2015-03-12,2015-03-12,2015-03-12,,Treasury Assistant,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78750,78744,154660,10,1992-08-31,Female,White,Master's Degree,Distinguished Contributor
4587,4410,2013-05-10,2013-05-10,2013-05-10,2017-02-01,Payroll Clerk,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78652,78725,90525,5,1987-10-03,Female,Hispanic or Latino,Doctoral Degree,Needs Improvement
4588,4410,2014-09-20,2014-09-20,2014-09-20,2017-02-01,Tax Adviser,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78742,78652,112538,7,1990-11-25,Female,American Indian or Alaska Native,Bachelor's Degree,Needs Improvement
4589,4410,2009-11-12,2009-11-12,2009-11-12,2017-02-01,Billing Analyst,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78721,78617,105939,6,1992-05-08,Female,American Indian or Alaska Native,Master's Degree,Meets Expectations
4590,4410,2019-03-18,2019-03-18,2019-03-18,,Tax Adviser,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78721,78722,92183,5,1978-10-26,Male,Asian,Master's Degree,Meets Expectations
4591,4410,2009-09-20,2009-09-20,2009-09-20,2017-02-01,Treasury Assistant,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78726,78745,118580,7,1982-05-26,Female,Black or African American,Doctoral Degree,Exceeds Expectations
4592,4410,2019-11-22,2019-11-22,2019-11-22,,Economist,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78756,78703,105715,6,1986-11-13,Male,Black or African American,Doctoral Degree,Meets Expectations
4593,4410,2009-05-24,2009-05-24,2009-05-24,2017-02-01,Treasury Assistant,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78641,78702,108611,6,1978-01-23,Female,Native Hawaiian or Other Pacific Islander,Doctoral Degree,Exceeds Expectations
4594,4410,2011-08-31,2011-08-31,2011-08-31,2017-02-01,FP&A Analyst,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78744,78758,104539,6,1994-03-14,Male,Hispanic or Latino,Bachelor's Degree,Distinguished Contributor
4595,4410,2015-12-09,2015-12-09,2015-12-09,,Payroll Clerk,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78641,78744,141932,10,1981-10-05,Male,White,Bachelor's Degree,Distinguished Contributor
4596,4410,2019-11-09,2019-11-09,2019-11-09,,Tax Adviser,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78737,78613,127889,8,1974-09-22,Male,American Indian or Alaska Native,Bachelor's Degree,Needs Improvement
4597,4410,2010-07-10,2010-07-10,2010-07-10,2017-02-01,Economist,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78741,78610,131758,9,1989-03-30,Male,Native Hawaiian or Other Pacific Islander,Bachelor's Degree,Meets Expectations
4598,4410,2008-01-21,2008-01-21,2008-01-21,2017-02-01,Auditor,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78742,78750,145105,10,1995-12-13,Female,Hispanic or Latino,Doctoral Degree,Exceeds Expectations
4599,4410,2018-12-01,2018-12-01,2018-12-01,,Billing Analyst,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78613,78741,87706,4,1992-08-12,Male,White,Bachelor's Degree,Distinguished Contributor
4600,4410,2014-08-24,2014-08-24,2014-08-24,2017-02-01,Treasury Assistant,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78701,78758,54222,1,1975-01-01,Male,American Indian or Alaska Native,Doctoral Degree,Exceeds Expectations
4601,4410,2020-02-03,2020-02-03,2020-02-03,,Auditor,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78719,78702,165840,10,1991-02-28,Male,Asian,Doctoral Degree,Needs Improvement
4602,4410,2009-03-31,2009-03-31,2009-03-31,2017-02-01,Auditor,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78703,78701,53451,1,1986-05-12,Female,Hispanic or Latino,Bachelor's Degree,Exceeds Expectations
4603,4410,2015-03-27,2015-03-27,2015-03-27,,Economist,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78641,78703,74613,3,1995-11-09,Female,Black or African American,Master's Degree,Distinguished Contributor
4604,4410,2010-11-15,2010-11-15,2010-11-15,2017-02-01,Billing Analyst,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78652,78702,94284,5,1985-10-08,Male,Hispanic or Latino,Bachelor's Degree,Distinguished Contributor
4605,4410,2014-10-09,2014-10-09,2014-10-09,2017-02-01,Billing Analyst,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78641,78613,114831,7,1972-05-30,Male,Native Hawaiian or Other Pacific Islander,Doctoral Degree,Exceeds Expectations
4606,4410,2016-01-11,2016-01-11,2016-01-11,,Billing Analyst,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78723,78641,163482,10,1960-05-03,Female,Native Hawaiian or Other Pacific Islander,Master's Degree,Distinguished Contributor
4607,4410,2018-10-19,2018-10-19,2018-10-19,,FP&A Analyst,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78703,78758,189199,10,1998-08-29,Female,Asian,Master's Degree,Meets Expectations
4608,4410,2018-12-01,2018-12-01,2018-12-01,,Auditor,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78728,78756,171862,10,1988-07-01,Female,Black or African American,Master's Degree,Needs Improvement
4609,4410,2012-12-20,2012-12-20,2012-12-20,2017-02-01,Accountant,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78742,78613,116994,7,1998-02-20,Male,American Indian or Alaska Native,Doctoral Degree,Distinguished Contributor
4610,4410,2008-08-21,2008-08-21,2008-08-21,2017-02-01,Auditor,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78756,78719,89735,4,1993-08-10,Male,White,Master's Degree,Needs Improvement
4611,4410,2020-04-17,2020-04-17,2020-04-17,,Accountant,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78736,78641,185569,10,1963-12-16,Male,Hispanic or Latino,Bachelor's Degree,Meets Expectations
4612,4410,2010-04-11,2010-04-11,2010-04-11,2017-02-01,Accountant,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78723,78719,167023,10,1980-03-18,Male,Black or African American,Doctoral Degree,Distinguished Contributor
4613,4410,2009-10-14,2009-10-14,2009-10-14,2017-02-01,Treasury Assistant,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78617,78759,93824,5,1969-02-27,Female,Black or African American,Master's Degree,Meets Expectations
4614,4410,2011-03-04,2011-03-04,2011-03-04,2017-02-01,Tax Adviser,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78737,78726,198965,10,1965-10-29,Male,American Indian or Alaska Native,Master's Degree,Needs Improvement
4615,4410,2010-10-09,2010-10-09,2010-10-09,2017-02-01,FP&A Analyst,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78681,78736,171433,10,1966-12-23,Female,White,Master's Degree,Needs Improvement
4616,4410,2019-01-13,2019-01-13,2019-01-13,,Billing Analyst,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78735,78749,136093,9,1972-10-22,Female,Black or African American,Master's Degree,Meets Expectations
4617,4410,2015-01-05,2015-01-05,2015-01-05,,Accountant,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78736,78726,78180,3,1998-07-10,Female,Black or African American,Bachelor's Degree,Meets Expectations
4618,4410,2018-05-06,2018-05-06,2018-05-06,,Billing Analyst,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78610,78701,195184,10,1987-03-20,Male,Asian,Master's Degree,Exceeds Expectations
4619,4410,2011-11-23,2011-11-23,2011-11-23,2017-02-01,FP&A Analyst,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78741,78726,52033,1,1980-06-11,Female,Asian,Bachelor's Degree,Distinguished Contributor
4620,4410,2017-12-25,2017-12-25,2017-12-25,,Accountant,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78719,78744,66044,2,1976-08-02,Male,American Indian or Alaska Native,Bachelor's Degree,Exceeds Expectations
4621,4410,2014-04-29,2014-04-29,2014-04-29,2017-02-01,Accountant,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78750,78746,173424,10,1974-11-08,Male,Hispanic or Latino,Master's Degree,Meets Expectations
4622,4410,2016-08-07,2016-08-07,2016-08-07,,Treasury Assistant,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78610,78758,194492,10,1985-07-16,Male,White,Bachelor's Degree,Distinguished Contributor
4623,4410,2009-05-19,2009-05-19,2009-05-19,2017-02-01,Tax Adviser,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78617,78722,124797,8,1986-11-26,Male,White,Master's Degree,Distinguished Contributor
4624,4410,2011-02-06,2011-02-06,2011-02-06,2017-02-01,Treasury Assistant,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78653,78613,140572,10,1980-01-14,Female,Asian,Bachelor's Degree,Distinguished Contributor
4625,4410,2018-02-23,2018-02-23,2018-02-23,,Auditor,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78721,78617,137264,9,1996-07-29,Male,Native Hawaiian or Other Pacific Islander,Master's Degree,Needs Improvement
4626,4410,2017-10-14,2017-10-14,2017-10-14,,FP&A Analyst,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78759,78719,159180,10,1977-06-17,Female,Native Hawaiian or Other Pacific Islander,Bachelor's Degree,Meets Expectations
4627,4410,2019-04-01,2019-04-01,2019-04-01,,Treasury Assistant,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78701,78641,132247,9,1990-10-10,Male,Native Hawaiian or Other Pacific Islander,Doctoral Degree,Needs Improvement
4628,4410,2012-06-09,2012-06-09,2012-06-09,2017-02-01,Payroll Clerk,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78702,78681,135975,9,1998-06-18,Male,Hispanic or Latino,Bachelor's Degree,Exceeds Expectations
4629,4410,2014-10-14,2014-10-14,2014-10-14,2017-02-01,Auditor,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78726,78702,109442,6,1962-08-21,Male,Black or African American,Bachelor's Degree,Meets Expectations
4630,4410,2008-08-18,2008-08-18,2008-08-18,2017-02-01,Payroll Clerk,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78735,78617,198376,10,1977-04-13,Male,American Indian or Alaska Native,Doctoral Degree,Distinguished Contributor
4631,4410,2009-07-08,2009-07-08,2009-07-08,2017-02-01,Tax Adviser,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78702,78721,111928,7,1995-04-13,Female,Black or African American,Bachelor's Degree,Exceeds Expectations
4632,4410,2016-01-07,2016-01-07,2016-01-07,,Payroll Clerk,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78722,78745,118871,7,1983-12-27,Male,Black or African American,Bachelor's Degree,Distinguished Contributor
4633,4410,2010-03-16,2010-03-16,2010-03-16,2017-02-01,Auditor,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78737,78701,139550,9,1997-06-10,Male,Black or African American,Master's Degree,Exceeds Expectations
4634,4410,2016-04-27,2016-04-27,2016-04-27,,FP&A Analyst,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78722,78701,183954,10,1992-12-31,Female,Black or African American,Bachelor's Degree,Exceeds Expectations
4635,4410,2013-06-18,2013-06-18,2013-06-18,2017-02-01,Treasury Assistant,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78737,78726,128524,8,1971-08-19,Male,Native Hawaiian or Other Pacific Islander,Doctoral Degree,Exceeds Expectations
4636,4410,2015-05-27,2015-05-27,2015-05-27,,Economist,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78702,78717,163274,10,1973-11-05,Female,Hispanic or Latino,Doctoral Degree,Needs Improvement
4637,4410,2014-08-10,2014-08-10,2014-08-10,2017-02-01,Auditor,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78613,78703,174366,10,1964-09-27,Male,American Indian or Alaska Native,Bachelor's Degree,Distinguished Contributor
4638,4410,2010-09-26,2010-09-26,2010-09-26,2017-02-01,Billing Analyst,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78736,78712,76990,3,1997-04-10,Female,White,Bachelor's Degree,Meets Expectations
4639,4410,2013-09-29,2013-09-29,2013-09-29,2017-02-01,Auditor,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78701,78726,53558,1,1961-06-18,Male,Black or African American,Bachelor's Degree,Distinguished Contributor
4640,4410,2010-04-19,2010-04-19,2010-04-19,2017-02-01,Auditor,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78746,78744,93601,5,1985-02-22,Male,American Indian or Alaska Native,Bachelor's Degree,Meets Expectations
4641,4410,2019-01-07,2019-01-07,2019-01-07,,Auditor,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78744,78613,144738,10,1967-04-14,Male,Hispanic or Latino,Bachelor's Degree,Needs Improvement
4642,4410,2010-08-31,2010-08-31,2010-08-31,2017-02-01,Tax Adviser,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78653,78703,83613,4,1963-02-05,Female,Hispanic or Latino,Doctoral Degree,Meets Expectations
4643,4410,2015-03-19,2015-03-19,2015-03-19,,Economist,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78746,78726,130508,9,1980-12-14,Female,White,Bachelor's Degree,Exceeds Expectations
4644,4410,2014-07-08,2014-07-08,2014-07-08,2017-02-01,Accountant,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78726,78610,147524,10,1975-11-18,Male,Hispanic or Latino,Master's Degree,Distinguished Contributor
4645,4410,2018-08-20,2018-08-20,2018-08-20,,Accountant,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78701,78652,97892,5,1984-06-27,Female,Hispanic or Latino,Doctoral Degree,Meets Expectations
4646,4410,2012-12-19,2012-12-19,2012-12-19,2017-02-01,Economist,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78722,78722,152814,10,1989-08-17,Male,Asian,Doctoral Degree,Exceeds Expectations
4647,4410,2015-11-01,2015-11-01,2015-11-01,,Treasury Assistant,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78742,78741,170442,10,1972-08-05,Female,White,Doctoral Degree,Distinguished Contributor
4648,4410,2013-06-23,2013-06-23,2013-06-23,2017-02-01,Auditor,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78736,78735,150733,10,1964-02-12,Male,American Indian or Alaska Native,Bachelor's Degree,Distinguished Contributor
4649,4410,2011-05-06,2011-05-06,2011-05-06,2017-02-01,Accountant,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78652,78749,105302,6,1966-05-13,Female,American Indian or Alaska Native,Doctoral Degree,Meets Expectations
4650,4410,2018-01-09,2018-01-09,2018-01-09,,Billing Analyst,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78749,78735,183129,10,1963-11-14,Female,Hispanic or Latino,Bachelor's Degree,Meets Expectations
4651,4410,2019-10-27,2019-10-27,2019-10-27,,Tax Adviser,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78613,78758,165209,10,1980-11-06,Male,American Indian or Alaska Native,Bachelor's Degree,Meets Expectations
4652,4410,2018-06-15,2018-06-15,2018-06-15,,Accountant,Data & Analytics Services,Finance,Tax Services,HQ 1 - Austin,78681,78759,126536,8,1978-01-11,Male,White,Doctoral Degree,Meets Expectations
4653,4410,2017-01-24,2017-01-24,2017-01-24,,Tax Adviser,Data & Analytics Services,Finance,Tax Services,Remote,,,178522,10,1986-07-22,Female,White,Bachelor's Degree,Exceeds Expectations
4654,4410,2017-04-23,2017-04-23,2017-04-23,,Payroll Clerk,Data & Analytics Services,Finance,Tax Services,Remote,,,167595,10,1960-05-08,Female,Asian,Master's Degree,Distinguished Contributor
