"year","month","job","level","remote","turnover_rate"
3,7,"Data Engineer",2,"No",29.26
4,7,"Data Engineer",2,"No",30.89
5,7,"Data Engineer",2,"No",32.51
1,8,"Data Engineer",2,"No",23.86
2,8,"Data Engineer",2,"No",25.48
3,8,"Data Engineer",2,"No",27.11
4,8,"Data Engineer",2,"No",28.73
5,8,"Data Engineer",2,"No",30.36
1,9,"Data Engineer",2,"No",20.62
2,9,"Data Engineer",2,"No",22.24
3,9,"Data Engineer",2,"No",23.87
4,9,"Data Engineer",2,"No",25.49
5,9,"Data Engineer",2,"No",27.11
1,10,"Data Engineer",2,"No",16.29
2,10,"Data Engineer",2,"No",17.91
3,10,"Data Engineer",2,"No",19.53
4,10,"Data Engineer",2,"No",21.16
5,10,"Data Engineer",2,"No",22.78
1,11,"Data Engineer",2,"No",10.87
2,11,"Data Engineer",2,"No",12.49
3,11,"Data Engineer",2,"No",14.12
4,11,"Data Engineer",2,"No",15.74
5,11,"Data Engineer",2,"No",17.37
1,12,"Data Engineer",2,"No",4.36
2,12,"Data Engineer",2,"No",5.99
3,12,"Data Engineer",2,"No",7.61
4,12,"Data Engineer",2,"No",9.24
5,12,"Data Engineer",2,"No",10.86
1,1,"People Analyst",2,"No",14.61
2,1,"People Analyst",2,"No",16.24
3,1,"People Analyst",2,"No",17.86
4,1,"People Analyst",2,"No",19.49
5,1,"People Analyst",2,"No",21.11
1,2,"People Analyst",2,"No",18.98
2,2,"People Analyst",2,"No",20.61
3,2,"People Analyst",2,"No",22.23
4,2,"People Analyst",2,"No",23.86
5,2,"People Analyst",2,"No",25.48
1,3,"People Analyst",2,"No",22.26
2,3,"People Analyst",2,"No",23.89
3,3,"People Analyst",2,"No",25.51
4,3,"People Analyst",2,"No",27.14
5,3,"People Analyst",2,"No",28.76
1,4,"People Analyst",2,"No",24.46
2,4,"People Analyst",2,"No",26.08
3,4,"People Analyst",2,"No",27.71
4,4,"People Analyst",2,"No",29.33
5,4,"People Analyst",2,"No",30.96
1,5,"People Analyst",2,"No",25.56
2,5,"People Analyst",2,"No",27.19
3,5,"People Analyst",2,"No",28.81
4,5,"People Analyst",2,"No",30.44
5,5,"People Analyst",2,"No",32.06
1,6,"People Analyst",2,"No",25.58
2,6,"People Analyst",2,"No",27.21
3,6,"People Analyst",2,"No",28.83
4,6,"People Analyst",2,"No",30.46
5,6,"People Analyst",2,"No",32.08
1,7,"People Analyst",2,"No",24.51
2,7,"People Analyst",2,"No",26.14
3,7,"People Analyst",2,"No",27.76
4,7,"People Analyst",2,"No",29.39
5,7,"People Analyst",2,"No",31.01
1,8,"People Analyst",2,"No",22.36
2,8,"People Analyst",2,"No",23.98
3,8,"People Analyst",2,"No",25.61
4,8,"People Analyst",2,"No",27.23
5,8,"People Analyst",2,"No",28.86
1,9,"People Analyst",2,"No",19.12
2,9,"People Analyst",2,"No",20.74
3,9,"People Analyst",2,"No",22.37
4,9,"People Analyst",2,"No",23.99
5,9,"People Analyst",2,"No",25.61
1,10,"People Analyst",2,"No",14.79
2,10,"People Analyst",2,"No",16.41
3,10,"People Analyst",2,"No",18.03
4,10,"People Analyst",2,"No",19.66
5,10,"People Analyst",2,"No",21.28
1,11,"People Analyst",2,"No",9.37
2,11,"People Analyst",2,"No",10.99
3,11,"People Analyst",2,"No",12.62
4,11,"People Analyst",2,"No",14.24
5,11,"People Analyst",2,"No",15.87
1,12,"People Analyst",2,"No",2.86
2,12,"People Analyst",2,"No",4.49
3,12,"People Analyst",2,"No",6.11
4,12,"People Analyst",2,"No",7.74
5,12,"People Analyst",2,"No",9.36
1,1,"BI Developer",2,"No",16.11
2,1,"BI Developer",2,"No",17.74
3,1,"BI Developer",2,"No",19.36
4,1,"BI Developer",2,"No",20.99
5,1,"BI Developer",2,"No",22.61
1,2,"BI Developer",2,"No",20.48
2,2,"BI Developer",2,"No",22.11
3,2,"BI Developer",2,"No",23.73
4,2,"BI Developer",2,"No",25.36
5,2,"BI Developer",2,"No",26.98
1,3,"BI Developer",2,"No",23.76
2,3,"BI Developer",2,"No",25.39
3,3,"BI Developer",2,"No",27.01
4,3,"BI Developer",2,"No",28.64
5,3,"BI Developer",2,"No",30.26
1,4,"BI Developer",2,"No",25.96
2,4,"BI Developer",2,"No",27.58
3,4,"BI Developer",2,"No",29.21
4,4,"BI Developer",2,"No",30.83
5,4,"BI Developer",2,"No",32.46
1,5,"BI Developer",2,"No",27.06
2,5,"BI Developer",2,"No",28.69
3,5,"BI Developer",2,"No",30.31
4,5,"BI Developer",2,"No",31.94
5,5,"BI Developer",2,"No",33.56
1,6,"BI Developer",2,"No",27.08
2,6,"BI Developer",2,"No",28.71
3,6,"BI Developer",2,"No",30.33
4,6,"BI Developer",2,"No",31.96
5,6,"BI Developer",2,"No",33.58
1,7,"BI Developer",2,"No",26.01
2,7,"BI Developer",2,"No",27.64
3,7,"BI Developer",2,"No",29.26
4,7,"BI Developer",2,"No",30.89
5,7,"BI Developer",2,"No",32.51
1,8,"BI Developer",2,"No",23.86
2,8,"BI Developer",2,"No",25.48
3,8,"BI Developer",2,"No",27.11
4,8,"BI Developer",2,"No",28.73
5,8,"BI Developer",2,"No",30.36
1,9,"BI Developer",2,"No",20.62
2,9,"BI Developer",2,"No",22.24
3,9,"BI Developer",2,"No",23.87
4,9,"BI Developer",2,"No",25.49
5,9,"BI Developer",2,"No",27.11
1,10,"BI Developer",2,"No",16.29
2,10,"BI Developer",2,"No",17.91
3,10,"BI Developer",2,"No",19.53
4,10,"BI Developer",2,"No",21.16
5,10,"BI Developer",2,"No",22.78
1,11,"BI Developer",2,"No",10.87
2,11,"BI Developer",2,"No",12.49
3,11,"BI Developer",2,"No",14.12
4,11,"BI Developer",2,"No",15.74
5,11,"BI Developer",2,"No",17.37
1,12,"BI Developer",2,"No",4.36
2,12,"BI Developer",2,"No",5.99
3,12,"BI Developer",2,"No",7.61
4,12,"BI Developer",2,"No",9.24
5,12,"BI Developer",2,"No",10.86
1,1,"Insights Consultant",2,"No",15.11
2,1,"Insights Consultant",2,"No",16.74
3,1,"Insights Consultant",2,"No",18.36
4,1,"Insights Consultant",2,"No",19.99
5,1,"Insights Consultant",2,"No",21.61
1,2,"Insights Consultant",2,"No",19.48
2,2,"Insights Consultant",2,"No",21.11
3,2,"Insights Consultant",2,"No",22.73
4,2,"Insights Consultant",2,"No",24.36
5,2,"Insights Consultant",2,"No",25.98
1,3,"Insights Consultant",2,"No",22.76
2,3,"Insights Consultant",2,"No",24.39
3,3,"Insights Consultant",2,"No",26.01
4,3,"Insights Consultant",2,"No",27.64
5,3,"Insights Consultant",2,"No",29.26
1,4,"Insights Consultant",2,"No",24.96
2,4,"Insights Consultant",2,"No",26.58
3,4,"Insights Consultant",2,"No",28.21
4,4,"Insights Consultant",2,"No",29.83
5,4,"Insights Consultant",2,"No",31.46
1,5,"Insights Consultant",2,"No",26.06
2,5,"Insights Consultant",2,"No",27.69
3,5,"Insights Consultant",2,"No",29.31
4,5,"Insights Consultant",2,"No",30.94
5,5,"Insights Consultant",2,"No",32.56
1,6,"Insights Consultant",2,"No",26.08
2,6,"Insights Consultant",2,"No",27.71
3,6,"Insights Consultant",2,"No",29.33
4,6,"Insights Consultant",2,"No",30.96
5,6,"Insights Consultant",2,"No",32.58
1,7,"Insights Consultant",2,"No",25.01
2,7,"Insights Consultant",2,"No",26.64
3,7,"Insights Consultant",2,"No",28.26
4,7,"Insights Consultant",2,"No",29.89
5,7,"Insights Consultant",2,"No",31.51
1,8,"Insights Consultant",2,"No",22.86
2,8,"Insights Consultant",2,"No",24.48
3,8,"Insights Consultant",2,"No",26.11
4,8,"Insights Consultant",2,"No",27.73
5,8,"Insights Consultant",2,"No",29.36
1,9,"Insights Consultant",2,"No",19.62
2,9,"Insights Consultant",2,"No",21.24
3,9,"Insights Consultant",2,"No",22.87
4,9,"Insights Consultant",2,"No",24.49
5,9,"Insights Consultant",2,"No",26.11
1,10,"Insights Consultant",2,"No",15.29
2,10,"Insights Consultant",2,"No",16.91
3,10,"Insights Consultant",2,"No",18.53
4,10,"Insights Consultant",2,"No",20.16
5,10,"Insights Consultant",2,"No",21.78
1,11,"Insights Consultant",2,"No",9.87
2,11,"Insights Consultant",2,"No",11.49
3,11,"Insights Consultant",2,"No",13.12
4,11,"Insights Consultant",2,"No",14.74
5,11,"Insights Consultant",2,"No",16.37
1,12,"Insights Consultant",2,"No",3.36
2,12,"Insights Consultant",2,"No",4.99
3,12,"Insights Consultant",2,"No",6.61
4,12,"Insights Consultant",2,"No",8.24
5,12,"Insights Consultant",2,"No",9.86
1,1,"People Scientist",3,"No",16.37
2,1,"People Scientist",3,"No",18
3,1,"People Scientist",3,"No",19.62
4,1,"People Scientist",3,"No",21.24
5,1,"People Scientist",3,"No",22.87
1,2,"People Scientist",3,"No",20.88
2,2,"People Scientist",3,"No",22.5
3,2,"People Scientist",3,"No",24.13
4,2,"People Scientist",3,"No",25.75
5,2,"People Scientist",3,"No",27.38
1,3,"People Scientist",3,"No",24.54
2,3,"People Scientist",3,"No",26.17
3,3,"People Scientist",3,"No",27.79
4,3,"People Scientist",3,"No",29.41
5,3,"People Scientist",3,"No",31.04
1,4,"People Scientist",3,"No",27.47
2,4,"People Scientist",3,"No",29.1
3,4,"People Scientist",3,"No",30.72
4,4,"People Scientist",3,"No",32.35
5,4,"People Scientist",3,"No",33.97
1,5,"People Scientist",3,"No",29.8
2,5,"People Scientist",3,"No",31.43
3,5,"People Scientist",3,"No",33.05
4,5,"People Scientist",3,"No",34.67
5,5,"People Scientist",3,"No",36.3
1,6,"People Scientist",3,"No",31.64
2,6,"People Scientist",3,"No",33.27
3,6,"People Scientist",3,"No",34.89
4,6,"People Scientist",3,"No",36.51
5,6,"People Scientist",3,"No",38.14
1,7,"People Scientist",3,"No",33.11
2,7,"People Scientist",3,"No",34.74
3,7,"People Scientist",3,"No",36.36
4,7,"People Scientist",3,"No",37.99
5,7,"People Scientist",3,"No",39.61
1,8,"People Scientist",3,"No",34.34
2,8,"People Scientist",3,"No",35.96
3,8,"People Scientist",3,"No",37.59
4,8,"People Scientist",3,"No",39.21
5,8,"People Scientist",3,"No",40.83
1,9,"People Scientist",3,"No",35.43
2,9,"People Scientist",3,"No",37.06
3,9,"People Scientist",3,"No",38.68
4,9,"People Scientist",3,"No",40.31
5,9,"People Scientist",3,"No",41.93
1,10,"People Scientist",3,"No",36.52
2,10,"People Scientist",3,"No",38.15
3,10,"People Scientist",3,"No",39.77
4,10,"People Scientist",3,"No",41.4
5,10,"People Scientist",3,"No",43.02
1,11,"People Scientist",3,"No",37.73
2,11,"People Scientist",3,"No",39.35
3,11,"People Scientist",3,"No",40.97
4,11,"People Scientist",3,"No",42.6
5,11,"People Scientist",3,"No",44.22
1,12,"People Scientist",3,"No",39.16
2,12,"People Scientist",3,"No",40.78
3,12,"People Scientist",3,"No",42.41
4,12,"People Scientist",3,"No",44.03
5,12,"People Scientist",3,"No",45.66
1,1,"Data Engineer",3,"No",15.85
2,1,"Data Engineer",3,"No",17.48
3,1,"Data Engineer",3,"No",19.1
4,1,"Data Engineer",3,"No",20.72
5,1,"Data Engineer",3,"No",22.35
1,2,"Data Engineer",3,"No",20.22
2,2,"Data Engineer",3,"No",21.84
3,2,"Data Engineer",3,"No",23.47
4,2,"Data Engineer",3,"No",25.09
5,2,"Data Engineer",3,"No",26.72
1,3,"Data Engineer",3,"No",23.5
2,3,"Data Engineer",3,"No",25.13
3,3,"Data Engineer",3,"No",26.75
4,3,"Data Engineer",3,"No",28.37
5,3,"Data Engineer",3,"No",30
1,4,"Data Engineer",3,"No",25.69
2,4,"Data Engineer",3,"No",27.32
3,4,"Data Engineer",3,"No",28.94
4,4,"Data Engineer",3,"No",30.57
5,4,"Data Engineer",3,"No",32.19
1,5,"Data Engineer",3,"No",26.8
2,5,"Data Engineer",3,"No",28.43
3,5,"Data Engineer",3,"No",30.05
4,5,"Data Engineer",3,"No",31.67
5,5,"Data Engineer",3,"No",33.3
1,6,"Data Engineer",3,"No",26.82
2,6,"Data Engineer",3,"No",28.45
3,6,"Data Engineer",3,"No",30.07
4,6,"Data Engineer",3,"No",31.69
5,6,"Data Engineer",3,"No",33.32
1,7,"Data Engineer",3,"No",25.75
2,7,"Data Engineer",3,"No",27.38
3,7,"Data Engineer",3,"No",29
4,7,"Data Engineer",3,"No",30.63
5,7,"Data Engineer",3,"No",32.25
1,8,"Data Engineer",3,"No",23.6
2,8,"Data Engineer",3,"No",25.22
3,8,"Data Engineer",3,"No",26.85
4,8,"Data Engineer",3,"No",28.47
5,8,"Data Engineer",3,"No",30.09
1,9,"Data Engineer",3,"No",20.35
2,9,"Data Engineer",3,"No",21.98
3,9,"Data Engineer",3,"No",23.6
4,9,"Data Engineer",3,"No",25.23
5,9,"Data Engineer",3,"No",26.85
1,10,"Data Engineer",3,"No",16.02
2,10,"Data Engineer",3,"No",17.65
3,10,"Data Engineer",3,"No",19.27
4,10,"Data Engineer",3,"No",20.9
5,10,"Data Engineer",3,"No",22.52
1,11,"Data Engineer",3,"No",10.61
2,11,"Data Engineer",3,"No",12.23
3,11,"Data Engineer",3,"No",13.85
4,11,"Data Engineer",3,"No",15.48
5,11,"Data Engineer",3,"No",17.1
1,12,"Data Engineer",3,"No",4.1
2,12,"Data Engineer",3,"No",5.72
3,12,"Data Engineer",3,"No",7.35
4,12,"Data Engineer",3,"No",8.97
5,12,"Data Engineer",3,"No",10.6
1,1,"People Analyst",3,"No",14.35
2,1,"People Analyst",3,"No",15.98
3,1,"People Analyst",3,"No",17.6
4,1,"People Analyst",3,"No",19.22
5,1,"People Analyst",3,"No",20.85
1,2,"People Analyst",3,"No",18.72
2,2,"People Analyst",3,"No",20.34
3,2,"People Analyst",3,"No",21.97
4,2,"People Analyst",3,"No",23.59
5,2,"People Analyst",3,"No",25.22
1,3,"People Analyst",3,"No",22
2,3,"People Analyst",3,"No",23.63
3,3,"People Analyst",3,"No",25.25
4,3,"People Analyst",3,"No",26.87
5,3,"People Analyst",3,"No",28.5
1,4,"People Analyst",3,"No",24.19
2,4,"People Analyst",3,"No",25.82
3,4,"People Analyst",3,"No",27.44
4,4,"People Analyst",3,"No",29.07
5,4,"People Analyst",3,"No",30.69
1,5,"People Analyst",3,"No",25.3
2,5,"People Analyst",3,"No",26.93
3,5,"People Analyst",3,"No",28.55
4,5,"People Analyst",3,"No",30.17
5,5,"People Analyst",3,"No",31.8
1,6,"People Analyst",3,"No",25.32
2,6,"People Analyst",3,"No",26.95
3,6,"People Analyst",3,"No",28.57
4,6,"People Analyst",3,"No",30.19
5,6,"People Analyst",3,"No",31.82
1,7,"People Analyst",3,"No",24.25
2,7,"People Analyst",3,"No",25.88
3,7,"People Analyst",3,"No",27.5
4,7,"People Analyst",3,"No",29.13
5,7,"People Analyst",3,"No",30.75
1,8,"People Analyst",3,"No",22.1
2,8,"People Analyst",3,"No",23.72
3,8,"People Analyst",3,"No",25.35
4,8,"People Analyst",3,"No",26.97
5,8,"People Analyst",3,"No",28.59
1,9,"People Analyst",3,"No",18.85
2,9,"People Analyst",3,"No",20.48
3,9,"People Analyst",3,"No",22.1
4,9,"People Analyst",3,"No",23.73
5,9,"People Analyst",3,"No",25.35
1,10,"People Analyst",3,"No",14.52
2,10,"People Analyst",3,"No",16.15
3,10,"People Analyst",3,"No",17.77
4,10,"People Analyst",3,"No",19.4
5,10,"People Analyst",3,"No",21.02
1,11,"People Analyst",3,"No",9.11
2,11,"People Analyst",3,"No",10.73
3,11,"People Analyst",3,"No",12.35
4,11,"People Analyst",3,"No",13.98
5,11,"People Analyst",3,"No",15.6
1,12,"People Analyst",3,"No",2.6
2,12,"People Analyst",3,"No",4.22
3,12,"People Analyst",3,"No",5.85
4,12,"People Analyst",3,"No",7.47
5,12,"People Analyst",3,"No",9.1
1,1,"BI Developer",3,"No",15.85
2,1,"BI Developer",3,"No",17.48
3,1,"BI Developer",3,"No",19.1
4,1,"BI Developer",3,"No",20.72
5,1,"BI Developer",3,"No",22.35
1,2,"BI Developer",3,"No",20.22
2,2,"BI Developer",3,"No",21.84
3,2,"BI Developer",3,"No",23.47
4,2,"BI Developer",3,"No",25.09
5,2,"BI Developer",3,"No",26.72
1,3,"BI Developer",3,"No",23.5
2,3,"BI Developer",3,"No",25.13
3,3,"BI Developer",3,"No",26.75
4,3,"BI Developer",3,"No",28.37
5,3,"BI Developer",3,"No",30
1,4,"BI Developer",3,"No",25.69
2,4,"BI Developer",3,"No",27.32
3,4,"BI Developer",3,"No",28.94
4,4,"BI Developer",3,"No",30.57
5,4,"BI Developer",3,"No",32.19
1,5,"BI Developer",3,"No",26.8
2,5,"BI Developer",3,"No",28.43
3,5,"BI Developer",3,"No",30.05
4,5,"BI Developer",3,"No",31.67
5,5,"BI Developer",3,"No",33.3
1,6,"BI Developer",3,"No",26.82
2,6,"BI Developer",3,"No",28.45
3,6,"BI Developer",3,"No",30.07
4,6,"BI Developer",3,"No",31.69
5,6,"BI Developer",3,"No",33.32
1,7,"BI Developer",3,"No",25.75
2,7,"BI Developer",3,"No",27.38
3,7,"BI Developer",3,"No",29
4,7,"BI Developer",3,"No",30.63
5,7,"BI Developer",3,"No",32.25
1,8,"BI Developer",3,"No",23.6
2,8,"BI Developer",3,"No",25.22
3,8,"BI Developer",3,"No",26.85
4,8,"BI Developer",3,"No",28.47
5,8,"BI Developer",3,"No",30.09
1,9,"BI Developer",3,"No",20.35
2,9,"BI Developer",3,"No",21.98
3,9,"BI Developer",3,"No",23.6
4,9,"BI Developer",3,"No",25.23
5,9,"BI Developer",3,"No",26.85
1,10,"BI Developer",3,"No",16.02
2,10,"BI Developer",3,"No",17.65
3,10,"BI Developer",3,"No",19.27
4,10,"BI Developer",3,"No",20.9
5,10,"BI Developer",3,"No",22.52
1,11,"BI Developer",3,"No",10.61
2,11,"BI Developer",3,"No",12.23
3,11,"BI Developer",3,"No",13.85
4,11,"BI Developer",3,"No",15.48
5,11,"BI Developer",3,"No",17.1
1,12,"BI Developer",3,"No",4.1
2,12,"BI Developer",3,"No",5.72
3,12,"BI Developer",3,"No",7.35
4,12,"BI Developer",3,"No",8.97
5,12,"BI Developer",3,"No",10.6
1,1,"Insights Consultant",3,"No",14.85
2,1,"Insights Consultant",3,"No",16.48
3,1,"Insights Consultant",3,"No",18.1
4,1,"Insights Consultant",3,"No",19.72
5,1,"Insights Consultant",3,"No",21.35
1,2,"Insights Consultant",3,"No",19.22
2,2,"Insights Consultant",3,"No",20.84
3,2,"Insights Consultant",3,"No",22.47
4,2,"Insights Consultant",3,"No",24.09
5,2,"Insights Consultant",3,"No",25.72
1,3,"Insights Consultant",3,"No",22.5
2,3,"Insights Consultant",3,"No",24.13
3,3,"Insights Consultant",3,"No",25.75
4,3,"Insights Consultant",3,"No",27.37
5,3,"Insights Consultant",3,"No",29
1,4,"Insights Consultant",3,"No",24.69
2,4,"Insights Consultant",3,"No",26.32
3,4,"Insights Consultant",3,"No",27.94
4,4,"Insights Consultant",3,"No",29.57
5,4,"Insights Consultant",3,"No",31.19
1,5,"Insights Consultant",3,"No",25.8
2,5,"Insights Consultant",3,"No",27.43
3,5,"Insights Consultant",3,"No",29.05
4,5,"Insights Consultant",3,"No",30.67
5,5,"Insights Consultant",3,"No",32.3
1,6,"Insights Consultant",3,"No",25.82
2,6,"Insights Consultant",3,"No",27.45
3,6,"Insights Consultant",3,"No",29.07
4,6,"Insights Consultant",3,"No",30.69
5,6,"Insights Consultant",3,"No",32.32
1,7,"Insights Consultant",3,"No",24.75
2,7,"Insights Consultant",3,"No",26.38
3,7,"Insights Consultant",3,"No",28
4,7,"Insights Consultant",3,"No",29.63
5,7,"Insights Consultant",3,"No",31.25
1,8,"Insights Consultant",3,"No",22.6
2,8,"Insights Consultant",3,"No",24.22
3,8,"Insights Consultant",3,"No",25.85
4,8,"Insights Consultant",3,"No",27.47
5,8,"Insights Consultant",3,"No",29.09
1,9,"Insights Consultant",3,"No",19.35
2,9,"Insights Consultant",3,"No",20.98
3,9,"Insights Consultant",3,"No",22.6
4,9,"Insights Consultant",3,"No",24.23
5,9,"Insights Consultant",3,"No",25.85
1,10,"Insights Consultant",3,"No",15.02
2,10,"Insights Consultant",3,"No",16.65
3,10,"Insights Consultant",3,"No",18.27
4,10,"Insights Consultant",3,"No",19.9
5,10,"Insights Consultant",3,"No",21.52
1,11,"Insights Consultant",3,"No",9.61
2,11,"Insights Consultant",3,"No",11.23
3,11,"Insights Consultant",3,"No",12.85
4,11,"Insights Consultant",3,"No",14.48
5,11,"Insights Consultant",3,"No",16.1
1,12,"Insights Consultant",3,"No",3.1
2,12,"Insights Consultant",3,"No",4.72
3,12,"Insights Consultant",3,"No",6.35
4,12,"Insights Consultant",3,"No",7.97
5,12,"Insights Consultant",3,"No",9.6
1,1,"People Scientist",4,"No",16.11
2,1,"People Scientist",4,"No",17.73
3,1,"People Scientist",4,"No",19.36
4,1,"People Scientist",4,"No",20.98
5,1,"People Scientist",4,"No",22.61
1,2,"People Scientist",4,"No",20.62
2,2,"People Scientist",4,"No",22.24
3,2,"People Scientist",4,"No",23.87
4,2,"People Scientist",4,"No",25.49
5,2,"People Scientist",4,"No",27.11
1,3,"People Scientist",4,"No",24.28
2,3,"People Scientist",4,"No",25.9
3,3,"People Scientist",4,"No",27.53
4,3,"People Scientist",4,"No",29.15
5,3,"People Scientist",4,"No",30.78
1,4,"People Scientist",4,"No",27.21
2,4,"People Scientist",4,"No",28.84
3,4,"People Scientist",4,"No",30.46
4,4,"People Scientist",4,"No",32.09
5,4,"People Scientist",4,"No",33.71
1,5,"People Scientist",4,"No",29.54
2,5,"People Scientist",4,"No",31.16
3,5,"People Scientist",4,"No",32.79
4,5,"People Scientist",4,"No",34.41
5,5,"People Scientist",4,"No",36.04
1,6,"People Scientist",4,"No",31.38
2,6,"People Scientist",4,"No",33
3,6,"People Scientist",4,"No",34.63
4,6,"People Scientist",4,"No",36.25
5,6,"People Scientist",4,"No",37.88
1,7,"People Scientist",4,"No",32.85
2,7,"People Scientist",4,"No",34.47
3,7,"People Scientist",4,"No",36.1
4,7,"People Scientist",4,"No",37.72
5,7,"People Scientist",4,"No",39.35
1,8,"People Scientist",4,"No",34.07
2,8,"People Scientist",4,"No",35.7
3,8,"People Scientist",4,"No",37.32
4,8,"People Scientist",4,"No",38.95
5,8,"People Scientist",4,"No",40.57
1,9,"People Scientist",4,"No",35.17
2,9,"People Scientist",4,"No",36.8
3,9,"People Scientist",4,"No",38.42
4,9,"People Scientist",4,"No",40.04
5,9,"People Scientist",4,"No",41.67
1,10,"People Scientist",4,"No",36.26
2,10,"People Scientist",4,"No",37.89
3,10,"People Scientist",4,"No",39.51
4,10,"People Scientist",4,"No",41.13
5,10,"People Scientist",4,"No",42.76
1,11,"People Scientist",4,"No",37.46
2,11,"People Scientist",4,"No",39.09
3,11,"People Scientist",4,"No",40.71
4,11,"People Scientist",4,"No",42.34
5,11,"People Scientist",4,"No",43.96
1,12,"People Scientist",4,"No",38.9
2,12,"People Scientist",4,"No",40.52
3,12,"People Scientist",4,"No",42.15
4,12,"People Scientist",4,"No",43.77
5,12,"People Scientist",4,"No",45.4
1,1,"Data Engineer",4,"No",15.59
2,1,"Data Engineer",4,"No",17.21
3,1,"Data Engineer",4,"No",18.84
4,1,"Data Engineer",4,"No",20.46
5,1,"Data Engineer",4,"No",22.09
1,2,"Data Engineer",4,"No",19.96
2,2,"Data Engineer",4,"No",21.58
3,2,"Data Engineer",4,"No",23.21
4,2,"Data Engineer",4,"No",24.83
5,2,"Data Engineer",4,"No",26.45
1,3,"Data Engineer",4,"No",23.24
2,3,"Data Engineer",4,"No",24.86
3,3,"Data Engineer",4,"No",26.49
4,3,"Data Engineer",4,"No",28.11
5,3,"Data Engineer",4,"No",29.74
1,4,"Data Engineer",4,"No",25.43
2,4,"Data Engineer",4,"No",27.06
3,4,"Data Engineer",4,"No",28.68
4,4,"Data Engineer",4,"No",30.31
5,4,"Data Engineer",4,"No",31.93
1,5,"Data Engineer",4,"No",26.54
2,5,"Data Engineer",4,"No",28.16
3,5,"Data Engineer",4,"No",29.79
4,5,"Data Engineer",4,"No",31.41
5,5,"Data Engineer",4,"No",33.04
1,6,"Data Engineer",4,"No",26.56
2,6,"Data Engineer",4,"No",28.18
3,6,"Data Engineer",4,"No",29.81
4,6,"Data Engineer",4,"No",31.43
5,6,"Data Engineer",4,"No",33.06
1,7,"Data Engineer",4,"No",25.49
2,7,"Data Engineer",4,"No",27.11
3,7,"Data Engineer",4,"No",28.74
4,7,"Data Engineer",4,"No",30.36
5,7,"Data Engineer",4,"No",31.99
1,8,"Data Engineer",4,"No",23.33
2,8,"Data Engineer",4,"No",24.96
3,8,"Data Engineer",4,"No",26.58
4,8,"Data Engineer",4,"No",28.21
5,8,"Data Engineer",4,"No",29.83
1,9,"Data Engineer",4,"No",20.09
2,9,"Data Engineer",4,"No",21.72
3,9,"Data Engineer",4,"No",23.34
4,9,"Data Engineer",4,"No",24.96
5,9,"Data Engineer",4,"No",26.59
1,10,"Data Engineer",4,"No",15.76
2,10,"Data Engineer",4,"No",17.39
3,10,"Data Engineer",4,"No",19.01
4,10,"Data Engineer",4,"No",20.63
5,10,"Data Engineer",4,"No",22.26
1,11,"Data Engineer",4,"No",10.34
2,11,"Data Engineer",4,"No",11.97
3,11,"Data Engineer",4,"No",13.59
4,11,"Data Engineer",4,"No",15.22
5,11,"Data Engineer",4,"No",16.84
1,12,"Data Engineer",4,"No",3.84
2,12,"Data Engineer",4,"No",5.46
3,12,"Data Engineer",4,"No",7.09
4,12,"Data Engineer",4,"No",8.71
5,12,"Data Engineer",4,"No",10.34
1,1,"People Analyst",4,"No",14.09
2,1,"People Analyst",4,"No",15.71
3,1,"People Analyst",4,"No",17.34
4,1,"People Analyst",4,"No",18.96
5,1,"People Analyst",4,"No",20.59
1,2,"People Analyst",4,"No",18.46
2,2,"People Analyst",4,"No",20.08
3,2,"People Analyst",4,"No",21.71
4,2,"People Analyst",4,"No",23.33
5,2,"People Analyst",4,"No",24.95
1,3,"People Analyst",4,"No",21.74
2,3,"People Analyst",4,"No",23.36
3,3,"People Analyst",4,"No",24.99
4,3,"People Analyst",4,"No",26.61
5,3,"People Analyst",4,"No",28.24
1,4,"People Analyst",4,"No",23.93
2,4,"People Analyst",4,"No",25.56
3,4,"People Analyst",4,"No",27.18
4,4,"People Analyst",4,"No",28.81
5,4,"People Analyst",4,"No",30.43
1,5,"People Analyst",4,"No",25.04
2,5,"People Analyst",4,"No",26.66
3,5,"People Analyst",4,"No",28.29
4,5,"People Analyst",4,"No",29.91
5,5,"People Analyst",4,"No",31.54
1,6,"People Analyst",4,"No",25.06
2,6,"People Analyst",4,"No",26.68
3,6,"People Analyst",4,"No",28.31
4,6,"People Analyst",4,"No",29.93
5,6,"People Analyst",4,"No",31.56
1,7,"People Analyst",4,"No",23.99
2,7,"People Analyst",4,"No",25.61
3,7,"People Analyst",4,"No",27.24
4,7,"People Analyst",4,"No",28.86
5,7,"People Analyst",4,"No",30.49
1,8,"People Analyst",4,"No",21.83
2,8,"People Analyst",4,"No",23.46
3,8,"People Analyst",4,"No",25.08
4,8,"People Analyst",4,"No",26.71
5,8,"People Analyst",4,"No",28.33
1,9,"People Analyst",4,"No",18.59
2,9,"People Analyst",4,"No",20.22
3,9,"People Analyst",4,"No",21.84
4,9,"People Analyst",4,"No",23.46
5,9,"People Analyst",4,"No",25.09
1,10,"People Analyst",4,"No",14.26
2,10,"People Analyst",4,"No",15.89
3,10,"People Analyst",4,"No",17.51
4,10,"People Analyst",4,"No",19.13
5,10,"People Analyst",4,"No",20.76
1,11,"People Analyst",4,"No",8.84
2,11,"People Analyst",4,"No",10.47
