employee_id,manager_id,hire_date,current_job_start_date,current_manager_start_date,last_promotion_date,job_title,business_unit,division,team,location,work_zip,home_zip,annual_comp,job_level,age,org_tenure,job_tenure,gender,ethnicity,education,performance
5618,5499,2016-02-23,2016-02-23,2016-02-23,,Manager,Data & Analytics Services,Operations,Operational Reporting & Analysis,HQ 1 - Austin,78759,78728,130540,9,59,5,1,Male,White,4,1
5619,5499,2008-03-25,2008-03-25,2008-03-25,2017-02-01,Manager,Data & Analytics Services,Operations,Operational Reporting & Analysis,HQ 1 - Austin,78610,78641,170559,10,48,8,8,Male,Hispanic or Latino,3,1
5620,5499,2016-11-11,2016-11-11,2016-11-11,,Manager,Data & Analytics Services,Operations,Operational Reporting & Analysis,HQ 1 - Austin,78681,78742,109962,6,48,7,2,Male,Hispanic or Latino,4,1
5621,5500,2011-11-23,2011-11-23,2011-11-23,2017-02-01,Manager,Data & Analytics Services,Operations,Operational Reporting & Analysis,HQ 1 - Austin,78737,78610,105341,6,46,7,2,Female,Asian,2,4
5622,5500,2016-07-03,2016-07-03,2016-07-03,,Manager,Data & Analytics Services,Operations,Operational Reporting & Analysis,HQ 1 - Austin,78652,78746,113339,7,52,9,9,Female,American Indian or Alaska Native,3,3
5623,5500,2018-07-07,2018-07-07,2018-07-07,,Manager,Data & Analytics Services,Operations,Operational Reporting & Analysis,HQ 1 - Austin,78681,78745,52547,1,26,4,4,Female,Asian,1,1
5624,5500,2015-12-12,2015-12-12,2015-12-12,,Manager,Data & Analytics Services,Operations,Operational Reporting & Analysis,HQ 1 - Austin,78641,78613,193807,10,46,10,3,Male,Asian,3,1
5625,5500,2008-09-26,2008-09-26,2008-09-26,2017-02-01,Manager,Data & Analytics Services,Operations,Operational Reporting & Analysis,HQ 1 - Austin,78641,78641,106711,6,46,8,8,Male,Hispanic or Latino,4,3
5626,5501,2013-05-27,2013-05-27,2013-05-27,2017-02-01,Continuous Improvement Consultant,Data & Analytics Services,Operations,Logistics,HQ 1 - Austin,78712,78758,87686,4,35,4,1,Female,Asian,1,4
5627,5501,2018-10-02,2018-10-02,2018-10-02,,Operations Analyst,Data & Analytics Services,Operations,Logistics,HQ 1 - Austin,78726,78749,190905,10,70,8,2,Male,Black or African American,3,3
5628,5501,2009-09-27,2009-09-27,2009-09-27,2017-02-01,Continuous Improvement Consultant,Data & Analytics Services,Operations,Logistics,HQ 1 - Austin,78744,78641,165901,10,69,6,3,Male,Asian,3,2
5629,5501,2017-09-02,2017-09-02,2017-09-02,,Operations Coordinator,Data & Analytics Services,Operations,Logistics,HQ 1 - Austin,78701,78725,78740,3,35,4,1,Male,Asian,3,2
5630,5501,2014-07-04,2014-07-04,2014-07-04,2017-02-01,Operations Assistant,Data & Analytics Services,Operations,Logistics,HQ 1 - Austin,78726,78723,113332,7,50,12,12,Male,Hispanic or Latino,2,1
5631,5501,2016-03-29,2016-03-29,2016-03-29,,Logistics Specialist,Data & Analytics Services,Operations,Logistics,HQ 1 - Austin,78737,78745,141716,10,47,8,2,Female,Black or African American,3,4
5632,5501,2015-11-12,2015-11-12,2015-11-12,,Operations Engineer,Data & Analytics Services,Operations,Logistics,HQ 1 - Austin,78641,78722,71560,3,30,4,1,Female,American Indian or Alaska Native,1,4
5633,5501,2009-12-27,2009-12-27,2009-12-27,2017-02-01,Operations Engineer,Data & Analytics Services,Operations,Logistics,HQ 1 - Austin,78641,78726,140429,10,60,6,6,Male,Hispanic or Latino,3,1
5634,5501,2018-12-28,2018-12-28,2018-12-28,,Operations Analyst,Data & Analytics Services,Operations,Logistics,HQ 1 - Austin,78652,78735,102070,6,47,6,6,Male,Native Hawaiian or Other Pacific Islander,3,2
5635,5501,2012-10-31,2012-10-31,2012-10-31,2017-02-01,Operations Coordinator,Data & Analytics Services,Operations,Logistics,HQ 1 - Austin,78653,78742,121639,8,49,16,5,Female,White,4,2
5636,5501,2017-11-28,2017-11-28,2017-11-28,,Continuous Improvement Consultant,Data & Analytics Services,Operations,Logistics,HQ 1 - Austin,78681,78742,179743,10,45,12,6,Male,Hispanic or Latino,3,4
5637,5501,2010-02-15,2010-02-15,2010-02-15,2017-02-01,Operations Analyst,Data & Analytics Services,Operations,Logistics,HQ 1 - Austin,78703,78719,187081,10,65,5,1,Female,Hispanic or Latino,3,2
5638,5501,2009-08-03,2009-08-03,2009-08-03,2017-02-01,Operations Analyst,Data & Analytics Services,Operations,Logistics,HQ 1 - Austin,78652,78664,97911,5,40,5,3,Male,Native Hawaiian or Other Pacific Islander,4,2
5639,5501,2015-11-18,2015-11-18,2015-11-18,,Operations Analyst,Data & Analytics Services,Operations,Logistics,HQ 1 - Austin,78719,78681,128430,8,46,15,5,Female,White,4,3
5640,5501,2013-03-30,2013-03-30,2013-03-30,2017-02-01,Continuous Improvement Consultant,Data & Analytics Services,Operations,Logistics,HQ 1 - Austin,78653,78756,185129,10,68,7,4,Male,Hispanic or Latino,4,1
5641,5543,2013-12-06,2013-12-06,2013-12-06,2017-02-01,Operations Assistant,Data & Analytics Services,Operations,Biz Ops,HQ 1 - Austin,78719,78721,134577,9,70,9,3,Male,Native Hawaiian or Other Pacific Islander,3,1
5642,5543,2015-04-13,2015-04-13,2015-04-13,,Logistics Specialist,Data & Analytics Services,Operations,Biz Ops,HQ 1 - Austin,78664,78712,178886,10,61,10,10,Female,American Indian or Alaska Native,4,1
5643,5557,2014-02-01,2014-02-01,2014-02-01,2017-02-01,Operations Coordinator,Data & Analytics Services,Operations,Operations Management,HQ 1 - Austin,78750,78652,166610,10,56,20,7,Male,Hispanic or Latino,4,2
5644,5557,2015-08-23,2015-08-23,2015-08-23,,Operations Analyst,Data & Analytics Services,Operations,Operations Management,HQ 1 - Austin,78717,78737,182507,10,62,4,1,Male,White,4,2
5645,5557,2018-05-25,2018-05-25,2018-05-25,,Operations Analyst,Data & Analytics Services,Operations,Operations Management,HQ 1 - Austin,78723,78749,55713,1,24,1,1,Male,White,1,1
5646,5557,2014-07-11,2014-07-11,2014-07-11,2017-02-01,Operations Coordinator,Data & Analytics Services,Operations,Operations Management,HQ 1 - Austin,78756,78613,51966,1,30,3,2,Male,Black or African American,1,4
5647,5557,2008-09-17,2008-09-17,2008-09-17,2017-02-01,Operations Coordinator,Data & Analytics Services,Operations,Operations Management,HQ 1 - Austin,78703,78721,95406,5,44,5,1,Male,Hispanic or Latino,2,4
5648,5596,2017-01-15,2017-01-15,2017-01-15,,Operations Engineer,Data & Analytics Services,Operations,Operational Optimization,HQ 1 - Austin,78719,78728,70250,3,32,5,2,Male,American Indian or Alaska Native,3,3
5649,5596,2010-06-23,2010-06-23,2010-06-23,2017-02-01,Continuous Improvement Consultant,Data & Analytics Services,Operations,Operational Optimization,HQ 1 - Austin,78721,78701,117717,7,52,13,4,Male,Hispanic or Latino,4,1
5650,5596,2018-08-07,2018-08-07,2018-08-07,,Operations Assistant,Data & Analytics Services,Operations,Operational Optimization,HQ 1 - Austin,78744,78702,160437,10,46,20,20,Female,American Indian or Alaska Native,3,4
5651,5596,2008-10-28,2008-10-28,2008-10-28,2017-02-01,Logistics Specialist,Data & Analytics Services,Operations,Operational Optimization,HQ 1 - Austin,78719,78721,128026,8,62,17,4,Female,Black or African American,4,4
5652,5596,2020-04-05,2020-04-05,2020-04-05,,Operations Assistant,Data & Analytics Services,Operations,Operational Optimization,HQ 1 - Austin,78736,78701,195600,10,68,4,4,Male,Asian,4,1
5653,5596,2008-12-03,2008-12-03,2008-12-03,2017-02-01,Operations Coordinator,Data & Analytics Services,Operations,Operational Optimization,HQ 1 - Austin,78721,78722,58371,1,23,4,4,Female,Hispanic or Latino,1,4
5654,5596,2009-01-20,2009-01-20,2009-01-20,2017-02-01,Operations Coordinator,Data & Analytics Services,Operations,Operational Optimization,HQ 1 - Austin,78722,78758,121306,8,46,15,4,Female,American Indian or Alaska Native,4,2
5655,5596,2019-07-13,2019-07-13,2019-07-13,,Operations Analyst,Data & Analytics Services,Operations,Operational Optimization,HQ 1 - Austin,78749,78744,95307,5,42,8,3,Male,White,4,4
5656,5596,2020-04-17,2020-04-17,2020-04-17,,Operations Assistant,Data & Analytics Services,Operations,Operational Optimization,HQ 1 - Austin,78717,78737,81844,4,38,6,2,Female,Black or African American,1,1
5657,5596,2011-01-05,2011-01-05,2011-01-05,2017-02-01,Operations Analyst,Data & Analytics Services,Operations,Operational Optimization,HQ 1 - Austin,78723,78701,199923,10,69,20,5,Female,Hispanic or Latino,3,2
5658,5596,2015-08-08,2015-08-08,2015-08-08,,Continuous Improvement Consultant,Data & Analytics Services,Operations,Operational Optimization,HQ 1 - Austin,78723,78721,156432,10,65,14,4,Female,Black or African American,4,1
5659,5624,2014-10-14,2014-10-14,2014-10-14,2017-02-01,Operations Assistant,Data & Analytics Services,Operations,Operational Reporting & Analysis,HQ 1 - Austin,78745,78737,176119,10,53,9,2,Male,Black or African American,3,2
5660,5624,2014-03-23,2014-03-23,2014-03-23,2017-02-01,Operations Assistant,Data & Analytics Services,Operations,Operational Reporting & Analysis,HQ 1 - Austin,78759,78725,192455,10,69,11,6,Female,American Indian or Alaska Native,4,2
5661,5624,2016-11-20,2016-11-20,2016-11-20,,Operations Assistant,Data & Analytics Services,Operations,Operational Reporting & Analysis,HQ 1 - Austin,78725,78702,74821,3,33,4,1,Female,Black or African American,3,1
5662,5624,2016-12-06,2016-12-06,2016-12-06,,Operations Engineer,Data & Analytics Services,Operations,Operational Reporting & Analysis,HQ 1 - Austin,78719,78617,99448,5,42,8,2,Female,White,3,3
5663,5624,2017-06-02,2017-06-02,2017-06-02,,Continuous Improvement Consultant,Data & Analytics Services,Operations,Operational Reporting & Analysis,HQ 1 - Austin,78741,78719,103344,6,50,9,2,Male,Asian,2,2
5664,5624,2010-03-11,2010-03-11,2010-03-11,2017-02-01,Operations Engineer,Data & Analytics Services,Operations,Operational Reporting & Analysis,HQ 1 - Austin,78735,78750,160967,10,46,7,2,Female,Hispanic or Latino,3,4
5665,5624,2017-06-16,2017-06-16,2017-06-16,,Operations Coordinator,Data & Analytics Services,Operations,Operational Reporting & Analysis,HQ 1 - Austin,78712,78653,198484,10,54,10,2,Female,Asian,3,3
5666,5624,2010-03-11,2010-03-11,2010-03-11,2017-02-01,Operations Analyst,Data & Analytics Services,Operations,Operational Reporting & Analysis,HQ 1 - Austin,78749,78758,97118,5,43,7,2,Male,Asian,2,2
5667,5624,2013-11-09,2013-11-09,2013-11-09,2017-02-01,Operations Assistant,Data & Analytics Services,Operations,Operational Reporting & Analysis,HQ 1 - Austin,78759,78722,192687,10,63,6,3,Male,Asian,3,3
5668,5624,2019-02-09,2019-02-09,2019-02-09,,Operations Engineer,Data & Analytics Services,Operations,Operational Reporting & Analysis,HQ 1 - Austin,78756,78681,178975,10,58,7,1,Female,Asian,4,3
5669,5624,2013-05-01,2013-05-01,2013-05-01,2017-02-01,Operations Engineer,Data & Analytics Services,Operations,Operational Reporting & Analysis,HQ 1 - Austin,78736,78641,187068,10,64,15,8,Male,Asian,3,2
5670,5624,2020-02-19,2020-02-19,2020-02-19,,Logistics Specialist,Data & Analytics Services,Operations,Operational Reporting & Analysis,HQ 1 - Austin,78759,78758,95407,5,43,8,2,Female,White,3,4
5671,5624,2017-04-26,2017-04-26,2017-04-26,,Continuous Improvement Consultant,Data & Analytics Services,Operations,Operational Reporting & Analysis,HQ 1 - Austin,78701,78746,164454,10,66,14,3,Male,Native Hawaiian or Other Pacific Islander,4,3
5672,5624,2016-03-06,2016-03-06,2016-03-06,,Continuous Improvement Consultant,Data & Analytics Services,Operations,Operational Reporting & Analysis,HQ 1 - Austin,78736,78759,85455,4,40,4,2,Female,American Indian or Alaska Native,3,2
5673,5624,2015-08-16,2015-08-16,2015-08-16,,Operations Coordinator,Data & Analytics Services,Operations,Operational Reporting & Analysis,HQ 1 - Austin,78641,78728,194225,10,57,20,5,Male,American Indian or Alaska Native,4,1
5674,5624,2015-12-23,2015-12-23,2015-12-23,,Operations Engineer,Data & Analytics Services,Operations,Operational Reporting & Analysis,HQ 1 - Austin,78746,78741,141915,10,50,20,5,Female,American Indian or Alaska Native,4,1
5675,5624,2014-12-16,2014-12-16,2014-12-16,2017-02-01,Operations Coordinator,Data & Analytics Services,Operations,Operational Reporting & Analysis,HQ 1 - Austin,78664,78750,94737,5,44,8,3,Female,American Indian or Alaska Native,3,1
5676,5624,2012-01-31,2012-01-31,2012-01-31,2017-02-01,Operations Engineer,Data & Analytics Services,Operations,Operational Reporting & Analysis,HQ 1 - Austin,78756,78745,188222,10,69,11,3,Male,White,3,4
5677,5624,2009-08-01,2009-08-01,2009-08-01,2017-02-01,Continuous Improvement Consultant,Data & Analytics Services,Operations,Operational Reporting & Analysis,HQ 1 - Austin,78759,78759,128638,8,57,8,8,Male,Hispanic or Latino,3,2
5678,5624,2013-03-01,2013-03-01,2013-03-01,2017-02-01,Continuous Improvement Consultant,Data & Analytics Services,Operations,Operational Reporting & Analysis,HQ 1 - Austin,78726,78759,91798,5,43,6,2,Male,Black or African American,4,3
5679,5624,2009-05-17,2009-05-17,2009-05-17,2017-02-01,Operations Engineer,Data & Analytics Services,Operations,Operational Reporting & Analysis,HQ 1 - Austin,78722,78744,157572,10,66,16,4,Female,Native Hawaiian or Other Pacific Islander,3,4
5680,5624,2012-02-05,2012-02-05,2012-02-05,2017-02-01,Continuous Improvement Consultant,Data & Analytics Services,Operations,Operational Reporting & Analysis,HQ 1 - Austin,78756,78664,77965,3,34,4,1,Female,Black or African American,3,2
5681,5624,2008-11-02,2008-11-02,2008-11-02,2017-02-01,Operations Analyst,Data & Analytics Services,Operations,Operational Reporting & Analysis,HQ 1 - Austin,78703,78610,112850,7,53,8,4,Female,American Indian or Alaska Native,2,4
5682,5624,2012-04-09,2012-04-09,2012-04-09,2017-02-01,Operations Engineer,Data & Analytics Services,Operations,Operational Reporting & Analysis,HQ 1 - Austin,78703,78723,56076,1,29,3,1,Male,Hispanic or Latino,1,4
5683,5624,2008-08-11,2008-08-11,2008-08-11,2017-02-01,Operations Assistant,Data & Analytics Services,Operations,Operational Reporting & Analysis,HQ 1 - Austin,78701,78723,140595,10,66,7,1,Female,White,3,1
5684,5624,2010-03-31,2010-03-31,2010-03-31,2017-02-01,Logistics Specialist,Data & Analytics Services,Operations,Operational Reporting & Analysis,HQ 1 - Austin,78759,78717,53188,1,27,1,1,Male,American Indian or Alaska Native,1,3
5685,5624,2008-04-06,2008-04-06,2008-04-06,2017-02-01,Logistics Specialist,Data & Analytics Services,Operations,Operational Reporting & Analysis,HQ 1 - Austin,78735,78726,131758,9,65,18,6,Female,Hispanic or Latino,4,2
5686,5624,2013-08-27,2013-08-27,2013-08-27,2017-02-01,Logistics Specialist,Data & Analytics Services,Operations,Operational Reporting & Analysis,HQ 1 - Austin,78728,78610,84618,4,40,5,5,Male,Black or African American,3,1
5687,5624,2019-08-27,2019-08-27,2019-08-27,,Operations Analyst,Data & Analytics Services,Operations,Operational Reporting & Analysis,HQ 1 - Austin,78652,78758,50412,1,29,1,1,Female,Hispanic or Latino,1,4
5688,5624,2019-11-09,2019-11-09,2019-11-09,,Continuous Improvement Consultant,Data & Analytics Services,Operations,Operational Reporting & Analysis,HQ 1 - Austin,78741,78746,134597,9,66,13,3,Female,Hispanic or Latino,4,3
5689,5624,2013-01-28,2013-01-28,2013-01-28,2017-02-01,Logistics Specialist,Data & Analytics Services,Operations,Operational Reporting & Analysis,HQ 1 - Austin,78742,78745,184808,10,53,17,17,Male,American Indian or Alaska Native,4,1
5690,5624,2012-06-03,2012-06-03,2012-06-03,2017-02-01,Continuous Improvement Consultant,Data & Analytics Services,Operations,Operational Reporting & Analysis,HQ 1 - Austin,78741,78712,120135,8,69,7,2,Female,American Indian or Alaska Native,4,3
5691,5624,2011-08-29,2011-08-29,2011-08-29,2017-02-01,Operations Engineer,Data & Analytics Services,Operations,Operational Reporting & Analysis,HQ 1 - Austin,78758,78681,68356,2,25,5,1,Male,Asian,1,4
5692,5624,2010-12-15,2010-12-15,2010-12-15,2017-02-01,Continuous Improvement Consultant,Data & Analytics Services,Operations,Operational Reporting & Analysis,HQ 1 - Austin,78741,78723,95230,5,43,8,4,Male,Black or African American,4,2
5693,5624,2009-11-08,2009-11-08,2009-11-08,2017-02-01,Continuous Improvement Consultant,Data & Analytics Services,Operations,Operational Reporting & Analysis,HQ 1 - Austin,78750,78702,191333,10,68,16,3,Male,White,3,4
5694,5624,2018-05-14,2018-05-14,2018-05-14,,Operations Assistant,Data & Analytics Services,Operations,Operational Reporting & Analysis,HQ 1 - Austin,78735,78737,100274,6,49,7,1,Female,Black or African American,4,2
5695,5624,2010-04-17,2010-04-17,2010-04-17,2017-02-01,Operations Analyst,Data & Analytics Services,Operations,Operational Reporting & Analysis,HQ 1 - Austin,78681,78726,101708,6,45,6,6,Female,Black or African American,4,3
5696,5624,2015-06-11,2015-06-11,2015-06-11,,Operations Coordinator,Data & Analytics Services,Operations,Operational Reporting & Analysis,HQ 1 - Austin,78749,78737,178261,10,57,19,4,Female,White,4,2
5697,5624,2016-02-02,2016-02-02,2016-02-02,,Logistics Specialist,Data & Analytics Services,Operations,Operational Reporting & Analysis,HQ 1 - Austin,78759,78702,62904,2,25,3,1,Female,Asian,1,4
5698,5624,2018-08-09,2018-08-09,2018-08-09,,Continuous Improvement Consultant,Data & Analytics Services,Operations,Operational Reporting & Analysis,HQ 1 - Austin,78702,78664,185784,10,54,15,4,Female,Black or African American,3,1
5699,5624,2017-09-20,2017-09-20,2017-09-20,,Continuous Improvement Consultant,Data & Analytics Services,Operations,Operational Reporting & Analysis,HQ 1 - Austin,78641,78744,140883,10,51,12,12,Male,American Indian or Alaska Native,4,1
5700,5624,2008-07-01,2008-07-01,2008-07-01,2017-02-01,Operations Assistant,Data & Analytics Services,Operations,Operational Reporting & Analysis,HQ 1 - Austin,78735,78756,84596,4,40,4,2,Female,Asian,2,4
5701,5624,2016-06-21,2016-06-21,2016-06-21,,Operations Engineer,Data & Analytics Services,Operations,Operational Reporting & Analysis,HQ 1 - Austin,78726,78664,177309,10,68,20,10,Male,Black or African American,4,3
5702,5625,2011-10-29,2011-10-29,2011-10-29,2017-02-01,Operations Assistant,Data & Analytics Services,Operations,Operational Reporting & Analysis,HQ 1 - Austin,78736,78717,120072,8,45,11,3,Female,Native Hawaiian or Other Pacific Islander,3,3
5703,5625,2019-07-13,2019-07-13,2019-07-13,,Logistics Specialist,Data & Analytics Services,Operations,Operational Reporting & Analysis,HQ 1 - Austin,78701,78721,177439,10,53,6,2,Female,Asian,4,1
5704,5625,2016-04-16,2016-04-16,2016-04-16,,Continuous Improvement Consultant,Data & Analytics Services,Operations,Operational Reporting & Analysis,HQ 1 - Austin,78703,78759,58325,1,24,3,2,Male,Asian,1,3
5705,5625,2013-08-05,2013-08-05,2013-08-05,2017-02-01,Continuous Improvement Consultant,Data & Analytics Services,Operations,Operational Reporting & Analysis,HQ 1 - Austin,78722,78722,181256,10,69,16,5,Male,Black or African American,3,1
5706,5625,2008-02-05,2008-02-05,2008-02-05,2017-02-01,Continuous Improvement Consultant,Data & Analytics Services,Operations,Operational Reporting & Analysis,HQ 1 - Austin,78726,78756,182839,10,70,8,3,Male,Hispanic or Latino,4,1
5707,5625,2010-10-04,2010-10-04,2010-10-04,2017-02-01,Operations Analyst,Data & Analytics Services,Operations,Operational Reporting & Analysis,HQ 1 - Austin,78717,78750,199430,10,52,14,3,Female,Hispanic or Latino,4,3
5708,5625,2016-01-17,2016-01-17,2016-01-17,,Operations Engineer,Data & Analytics Services,Operations,Operational Reporting & Analysis,HQ 1 - Austin,78617,78610,180992,10,55,12,4,Female,Black or African American,3,3
5709,5625,2011-03-24,2011-03-24,2011-03-24,2017-02-01,Logistics Specialist,Data & Analytics Services,Operations,Operational Reporting & Analysis,HQ 1 - Austin,78641,78613,165970,10,66,18,4,Male,Black or African American,4,1
5710,5625,2018-08-05,2018-08-05,2018-08-05,,Operations Assistant,Data & Analytics Services,Operations,Operational Reporting & Analysis,HQ 1 - Austin,78610,78712,116575,7,55,13,7,Male,White,2,1
5711,5625,2018-03-18,2018-03-18,2018-03-18,,Operations Engineer,Data & Analytics Services,Operations,Operational Reporting & Analysis,HQ 1 - Austin,78719,78735,116814,7,55,12,12,Female,White,3,2
5712,5625,2009-06-02,2009-06-02,2009-06-02,2017-02-01,Logistics Specialist,Data & Analytics Services,Operations,Operational Reporting & Analysis,HQ 1 - Austin,78728,78721,165945,10,51,16,4,Female,Black or African American,3,1
5713,5625,2012-10-13,2012-10-13,2012-10-13,2017-02-01,Operations Coordinator,Data & Analytics Services,Operations,Operational Reporting & Analysis,HQ 1 - Austin,78741,78681,185691,10,50,5,1,Female,Native Hawaiian or Other Pacific Islander,3,1
5714,5625,2017-12-02,2017-12-02,2017-12-02,,Operations Assistant,Data & Analytics Services,Operations,Operational Reporting & Analysis,HQ 1 - Austin,78702,78742,151979,10,69,8,2,Male,Black or African American,3,4
5715,5625,2013-07-12,2013-07-12,2013-07-12,2017-02-01,Logistics Specialist,Data & Analytics Services,Operations,Operational Reporting & Analysis,HQ 1 - Austin,78717,78617,149458,10,47,18,5,Male,American Indian or Alaska Native,4,1
5716,5625,2013-01-26,2013-01-26,2013-01-26,2017-02-01,Operations Analyst,Data & Analytics Services,Operations,Operational Reporting & Analysis,HQ 1 - Austin,78725,78726,50723,1,21,3,1,Male,White,1,3
5717,5625,2020-03-17,2020-03-17,2020-03-17,,Operations Coordinator,Data & Analytics Services,Operations,Operational Reporting & Analysis,HQ 1 - Austin,78742,78723,92934,5,43,5,2,Male,Asian,3,3
5718,5625,2011-03-02,2011-03-02,2011-03-02,2017-02-01,Operations Assistant,Data & Analytics Services,Operations,Operational Reporting & Analysis,HQ 1 - Austin,78664,78749,197434,10,60,8,3,Female,White,4,2
5719,5625,2008-10-13,2008-10-13,2008-10-13,2017-02-01,Operations Analyst,Data & Analytics Services,Operations,Operational Reporting & Analysis,HQ 1 - Austin,78610,78737,105419,6,45,7,1,Male,Asian,4,1
5720,5625,2013-01-07,2013-01-07,2013-01-07,2017-02-01,Operations Assistant,Data & Analytics Services,Operations,Operational Reporting & Analysis,HQ 1 - Austin,78728,78723,199583,10,68,18,4,Male,Native Hawaiian or Other Pacific Islander,4,4
5721,5625,2010-06-23,2010-06-23,2010-06-23,2017-02-01,Operations Assistant,Data & Analytics Services,Operations,Operational Reporting & Analysis,HQ 1 - Austin,78726,78717,170832,10,65,18,4,Female,American Indian or Alaska Native,3,4
5722,5625,2014-11-21,2014-11-21,2014-11-21,2017-02-01,Operations Coordinator,Data & Analytics Services,Operations,Operational Reporting & Analysis,HQ 1 - Austin,78726,78641,111494,7,53,10,3,Male,Asian,2,2
5723,5625,2008-12-05,2008-12-05,2008-12-05,2017-02-01,Logistics Specialist,Data & Analytics Services,Operations,Operational Reporting & Analysis,HQ 1 - Austin,78744,78617,88556,4,36,7,2,Male,Hispanic or Latino,1,2
5724,5625,2020-03-01,2020-03-01,2020-03-01,,Operations Analyst,Data & Analytics Services,Operations,Operational Reporting & Analysis,HQ 1 - Austin,78741,78741,127587,8,53,6,3,Male,Black or African American,3,3
5725,5625,2017-01-13,2017-01-13,2017-01-13,,Operations Engineer,Data & Analytics Services,Operations,Operational Reporting & Analysis,HQ 1 - Austin,78721,78617,184765,10,54,6,2,Male,Black or African American,4,1
5726,5625,2017-12-11,2017-12-11,2017-12-11,,Logistics Specialist,Data & Analytics Services,Operations,Operational Reporting & Analysis,HQ 1 - Austin,78664,78758,159114,10,53,16,4,Male,Black or African American,4,2
5727,5625,2012-03-17,2012-03-17,2012-03-17,2017-02-01,Operations Assistant,Data & Analytics Services,Operations,Operational Reporting & Analysis,HQ 1 - Austin,78610,78759,109427,6,50,8,8,Female,White,3,4
5728,5625,2010-07-12,2010-07-12,2010-07-12,2017-02-01,Continuous Improvement Consultant,Data & Analytics Services,Operations,Operational Reporting & Analysis,HQ 1 - Austin,78735,78701,159618,10,58,5,2,Male,American Indian or Alaska Native,3,1
5729,5625,2011-09-21,2011-09-21,2011-09-21,2017-02-01,Continuous Improvement Consultant,Data & Analytics Services,Operations,Operational Reporting & Analysis,HQ 1 - Austin,78722,78722,187713,10,51,19,6,Female,Native Hawaiian or Other Pacific Islander,4,1
5730,5625,2012-12-29,2012-12-29,2012-12-29,2017-02-01,Continuous Improvement Consultant,Data & Analytics Services,Operations,Operational Reporting & Analysis,HQ 1 - Austin,78610,78726,138183,9,70,6,2,Male,Black or African American,3,3
5731,5625,2018-06-18,2018-06-18,2018-06-18,,Operations Engineer,Data & Analytics Services,Operations,Operational Reporting & Analysis,HQ 1 - Austin,78750,78664,169875,10,47,12,2,Female,Hispanic or Latino,4,4
5732,5625,2009-08-25,2009-08-25,2009-08-25,2017-02-01,Operations Assistant,Data & Analytics Services,Operations,Operational Reporting & Analysis,HQ 1 - Austin,78726,78617,58563,1,29,4,1,Male,Asian,1,2
5733,5625,2018-09-11,2018-09-11,2018-09-11,,Operations Engineer,Data & Analytics Services,Operations,Operational Reporting & Analysis,HQ 1 - Austin,78722,78726,84336,4,38,4,1,Male,American Indian or Alaska Native,1,3
5734,5625,2011-01-20,2011-01-20,2011-01-20,2017-02-01,Continuous Improvement Consultant,Data & Analytics Services,Operations,Operational Reporting & Analysis,HQ 1 - Austin,78664,78701,57054,1,29,4,1,Female,American Indian or Alaska Native,1,4
5735,5625,2013-05-25,2013-05-25,2013-05-25,2017-02-01,Operations Assistant,Data & Analytics Services,Operations,Operational Reporting & Analysis,HQ 1 - Austin,78610,78749,111611,7,52,12,6,Female,Black or African American,3,1
5736,5625,2010-02-06,2010-02-06,2010-02-06,2017-02-01,Logistics Specialist,Data & Analytics Services,Operations,Operational Reporting & Analysis,HQ 1 - Austin,78702,78741,124920,8,45,5,5,Female,Black or African American,4,2
5737,5625,2016-03-15,2016-03-15,2016-03-15,,Logistics Specialist,Data & Analytics Services,Operations,Operational Reporting & Analysis,HQ 1 - Austin,78641,78653,78614,3,34,5,1,Male,Asian,3,4
5738,5625,2008-05-07,2008-05-07,2008-05-07,2017-02-01,Continuous Improvement Consultant,Data & Analytics Services,Operations,Operational Reporting & Analysis,HQ 1 - Austin,78613,78717,171089,10,53,11,4,Female,Asian,4,4
5739,5625,2008-09-22,2008-09-22,2008-09-22,2017-02-01,Operations Analyst,Data & Analytics Services,Operations,Operational Reporting & Analysis,HQ 1 - Austin,78721,78745,191760,10,58,15,15,Male,Native Hawaiian or Other Pacific Islander,3,3
5740,5625,2013-09-25,2013-09-25,2013-09-25,2017-02-01,Operations Coordinator,Data & Analytics Services,Operations,Operational Reporting & Analysis,HQ 1 - Austin,78744,78737,149109,10,50,10,2,Male,Native Hawaiian or Other Pacific Islander,4,3
5741,5625,2008-02-11,2008-02-11,2008-02-11,2017-02-01,Logistics Specialist,Data & Analytics Services,Operations,Operational Reporting & Analysis,Remote,,,186432,10,67,5,1,Female,White,3,1
5742,5625,2019-05-22,2019-05-22,2019-05-22,,Continuous Improvement Consultant,Data & Analytics Services,Operations,Operational Reporting & Analysis,Remote,,,157285,10,69,9,9,Male,Asian,3,1
5743,5625,2008-10-16,2008-10-16,2008-10-16,2017-02-01,Operations Assistant,Data & Analytics Services,Operations,Operational Reporting & Analysis,Remote,,,82170,4,37,6,3,Male,Hispanic or Latino,3,3
5744,5625,2017-03-20,2017-03-20,2017-03-20,,Operations Assistant,Data & Analytics Services,Operations,Operational Reporting & Analysis,Remote,,,137904,9,51,12,12,Female,Black or African American,4,2
5745,5625,2012-06-23,2012-06-23,2012-06-23,2017-02-01,Continuous Improvement Consultant,Data & Analytics Services,Operations,Operational Reporting & Analysis,Remote,,,160345,10,69,13,3,Male,Black or African American,4,3
